efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.02176323292435139,-0.006284592248754883,-0.011090640607732868,0.45977011494252873,56,87,0.5740427639062996,3836,2814.725121080017,0.4666877101462977,0.09195402298850575,2,1
0.02176323292435139,-0.006308795450054139,-0.011030424204549699,0.45977011494252873,56,87,0.5740427639062996,3837,3030.25780594151,0.4666877101462977,0.09195402298850575,2,1
0.02176323292435139,-0.006228909351548184,-0.011667607386304088,0.45977011494252873,56,87,0.5740427639062996,3838,3025.483529500234,0.4666877101462977,0.08045977011494253,2,1
0.03101580882589834,-0.007268922151777102,-0.036638346988857394,0.45977011494252873,57,87,0.5740427639062996,3839,2814.725121080017,0.46375886574030517,0.08045977011494253,2,1
0.04575136719689061,-0.007327900778005825,-0.06299417337860108,0.45977011494252873,58,87,0.5740427639062996,3840,2814.725121080017,0.4666877101462977,0.08045977011494253,2,1
0.04575136719689061,-0.007300750739591244,-0.06305876719103794,0.45977011494252873,58,87,0.5740427639062996,3841,2814.725121080017,0.4666877101462977,0.08045977011494253,2,1
0.04575136719689061,-0.007267858579334097,-0.06334146168060822,0.45977011494252873,58,87,0.5740427639062996,3842,2814.725121080017,0.46375886574030517,0.08045977011494253,2,1
0.04575136719689061,-0.007308919696462968,-0.0629885359222457,0.45977011494252873,58,87,0.5740427639062996,3843,3025.483529500234,0.4666877101462977,0.08045977011494253,2,1
0.04575136719689061,-0.007406687737510298,-0.06214729740799324,0.45977011494252873,58,87,0.5740427639062996,3844,3025.483529500234,0.46375886574030517,0.08045977011494253,2,1
0.04575136719689061,-0.007406687737510298,-0.06214729740799324,0.45977011494252873,58,87,0.5740427639062996,3845,3025.483529500234,0.46375886574030517,0.08045977011494253,2,1
0.04575136719689061,-0.0073728291552168645,-0.062227860100346324,0.45977011494252873,58,87,0.5740427639062996,3846,3025.483529500234,0.46375886574030517,0.08045977011494253,2,1
0.04575136719689061,-0.007414188755777262,-0.06212945082397752,0.45977011494252873,58,87,0.5740427639062996,3847,3030.25780594151,0.46375886574030517,0.08045977011494253,2,1
0.04575136719689061,-0.007398433848436636,-0.06216693576078201,0.45977011494252873,58,87,0.5740427639062997,3848,3183.912817762779,0.46375886574030517,0.08045977011494253,2,1
0.04575136719689061,-0.007377660567273958,-0.06221636373489226,0.45977011494252873,58,87,0.5740427639062997,3849,3121.02832883034,0.4666877101462977,0.08045977011494253,2,1
0.04575136719689061,-0.007377660567273958,-0.06221636373489226,0.45977011494252873,58,87,0.5740427639062997,3850,3121.02832883034,0.4666877101462977,0.08045977011494253,2,1
0.045800160251882334,-0.007378811946665231,-0.06212618652197801,0.45977011494252873,58,87,0.5740427639062996,3851,3121.02832883034,0.4666877101462977,0.08045977011494253,2,1
0.045800160251882334,-0.00742589230481383,-0.06201416355651731,0.45977011494252873,58,87,0.5740427639062996,3852,3121.02832883034,0.4666877101462977,0.08045977011494253,2,1
0.04609356915589928,-0.007400814755843865,-0.06220571834554722,0.45977011494252873,58,87,0.5740427639062996,3853,3121.02832883034,0.4666877101462977,0.08045977011494253,2,1
0.04609356915589922,-0.007400814755843865,-0.06220571834554722,0.45977011494252873,58,87,0.5740427639062996,3854,3121.02832883034,0.4666877101462977,0.08045977011494253,2,1
0.046093569155899204,-0.007400784554297379,-0.06220579020232396,0.45977011494252873,58,87,0.5740427639062995,3855,3121.02832883034,0.4666877101462977,0.06896551724137931,2,1
0.04609356915589927,-0.00736659131040962,-0.0622871488924822,0.45977011494252873,58,87,0.5740427639062994,3856,3121.02832883034,0.4666877101462977,0.06896551724137931,2,1
0.04609356915589927,-0.007071264867680838,-0.0629902332182865,0.45977011494252873,58,87,0.5740427639062994,3857,3121.02832883034,0.4677641157960051,0.05747126436781609,2,1
0.046093569155899204,-0.007082249586354283,-0.0628956464219527,0.45977011494252873,58,87,0.5740427639062994,3858,3121.02832883034,0.4677641157960051,0.05747126436781609,2,1
0.05546849015761977,-0.0070950870763283325,-0.09056899058987532,0.45977011494252873,59,87,0.5740427639062994,3859,3121.02832883034,0.4716090901100709,0.05747126436781609,2,1
0.05546849015761977,-0.007097542142839641,-0.09056327605138358,0.45977011494252873,59,87,0.5740427639062994,3860,3034.980077930144,0.4716090901100709,0.05747126436781609,2,1
0.0554684901576197,-0.007177077891720507,-0.08985460508009512,0.45977011494252873,59,87,0.5740427639062994,3861,3091.995076887477,0.48266602500326905,0.05747126436781609,2,1
0.0554684901576197,-0.0072159076603037775,-0.08950827504857695,0.45977011494252873,59,87,0.5740427639062994,3862,3112.1266350570368,0.48266602500326905,0.06896551724137931,2,1
0.0554684901576197,-0.00722850197187308,-0.08947896058624738,0.45977011494252873,59,87,0.5740427639062994,3863,3083.093383114174,0.48266602500326905,0.06896551724137931,2,1
0.04345320412773036,-0.006203097015571202,-0.062749036819268,0.45977011494252873,58,87,0.5740427639062994,3864,3083.093383114174,0.48266602500326905,0.06896551724137931,2,1
0.04345320412773036,-0.006202559739938662,-0.06275031606844154,0.45977011494252873,58,87,0.5740427639062994,3865,3083.093383114174,0.4908706359680593,0.06896551724137931,2,1
0.04345320412773036,-0.007046674186931501,-0.0627626191531999,0.45977011494252873,58,87,0.5740427639062994,3866,3083.093383114174,0.4908706359680593,0.06896551724137931,2,1
0.04345320412773036,-0.007098396606391888,-0.06263947694973512,0.45977011494252873,58,87,0.5740427639062994,3867,3091.995076887477,0.4908706359680593,0.06896551724137931,2,1
0.04345320412773036,-0.007151637338135397,-0.06251274234077402,0.45977011494252873,58,87,0.5740427639062994,3868,3091.995076887477,0.48266602500326905,0.08045977011494253,2,1
0.04345320412773036,-0.007194803887258794,-0.06241000509649881,0.45977011494252873,58,87,0.5740427639062994,3869,3099.520293622787,0.4908706359680593,0.08045977011494253,2,1
0.04345320412773036,-0.007196231494794203,-0.062406607617865394,0.45977011494252873,58,87,0.5740427639062994,3870,3099.520293622787,0.4908706359680593,0.08045977011494253,2,1
0.04433742501049579,-0.007174477796739631,-0.0630165460071843,0.45977011494252873,58,87,0.5740427639062994,3871,3099.520293622787,0.4908706359680593,0.06896551724137931,2,1
0.04433742501049579,-0.007217457173857911,-0.06291429305075666,0.45977011494252873,58,87,0.5740427639062994,3872,3099.520293622787,0.4908706359680593,0.06896551724137931,2,1
0.04433742501049579,-0.007205720821220396,-0.06301518853882332,0.45977011494252873,58,87,0.5740427639062994,3873,3156.53529258012,0.4908706359680593,0.06896551724137931,2,1
0.04433742501049579,-0.007169923905920972,-0.06332281473560417,0.45977011494252873,58,87,0.5740427639062994,3874,3156.53529258012,0.48266602500326905,0.06896551724137931,2,1
0.04433742501049579,-0.007101636579219361,-0.06348528520113576,0.45977011494252873,58,87,0.5740427639062994,3875,3184.828321397501,0.48266602500326905,0.06896551724137931,2,1
0.04386033116574434,-0.007138494220351732,-0.06355324950125132,0.45977011494252873,58,87,0.5740427639062994,3876,3184.828321397501,0.48266602500326905,0.06896551724137931,2,1
0.04386033116574434,-0.007152961711157202,-0.06351883225026868,0.45977011494252873,58,87,0.5740427639062994,3877,3184.828321397501,0.4908706359680593,0.06896551724137931,2,1
0.04386033116574434,-0.00713413842013233,-0.06356361200548781,0.45977011494252873,58,87,0.5740427639062994,3878,3184.828321397501,0.4908706359680593,0.06896551724137931,2,1
0.04387674422005204,-0.007127888721966791,-0.06374259785337551,0.45977011494252873,58,87,0.5740427639062994,3879,3184.828321397501,0.4908706359680593,0.05747126436781609,2,1
0.04319170831579867,-0.00718574420129614,-0.06324700823619743,0.45977011494252873,58,87,0.5740427639062994,3880,3099.520293622787,0.4908706359680593,0.05747126436781609,2,1
0.04273974521784668,-0.007195117604314127,-0.06311412175130855,0.45977011494252873,58,87,0.5740427639062994,3881,3184.828321397501,0.4908706359680593,0.05747126436781609,2,1
0.04273974521784675,-0.0069089780546310875,-0.0637951576907531,0.45977011494252873,58,87,0.5740427639062994,3882,3184.828321397501,0.4908706359680593,0.05747126436781609,2,1
0.042739745217846715,-0.006913772328482781,-0.06375395195456633,0.45977011494252873,58,87,0.5740427639062994,3883,3184.828321397501,0.4908706359680593,0.05747126436781609,2,1
0.042739745217846715,-0.006954655556204892,-0.0634024444520359,0.45977011494252873,58,87,0.5740427639062994,3884,3249.368537090144,0.48266602500326905,0.05747126436781609,2,1
0.042739745217846715,-0.012734578070292102,-0.06332604204886791,0.45977011494252873,58,87,0.5740427639062994,3885,3249.368537090144,0.4732479746398262,0.05747126436781609,2,1
0.04273974521784671,-0.01265623715031694,-0.06351259441251536,0.45977011494252873,58,87,0.5740427639062994,3886,3249.368537090144,0.4732479746398262,0.05747126436781609,2,1
0.04273974521784671,-0.01265623715031694,-0.06351259441251536,0.45977011494252873,58,87,0.5740427639062994,3887,3249.368537090144,0.4732479746398262,0.05747126436781609,2,1
0.04273974521784671,-0.012661353609388581,-0.06350040914164094,0.45977011494252873,58,87,0.5740427639062994,3888,3308.0479781036993,0.4732479746398262,0.05747126436781609,2,1
0.04273974521784671,-0.012651241779623068,-0.06358736989207453,0.45977011494252873,58,87,0.5740427639062994,3889,3372.5881937963422,0.4732479746398262,0.05747126436781609,2,1
0.04273974521784671,-0.0125688860158788,-0.06378353248752351,0.45977011494252873,58,87,0.5740427639062994,3890,3372.5881937963422,0.4732479746398262,0.06896551724137931,2,1
0.04273974521784678,-0.012580252621450017,-0.06375645521456087,0.45977011494252873,58,87,0.5740427639062995,3891,3372.5881937963422,0.4715322012317544,0.06896551724137931,2,1
0.04273974521784678,-0.012613526120305418,-0.06367719779121664,0.45977011494252873,58,87,0.5740427639062995,3892,3372.5881937963422,0.4677641157960051,0.06896551724137931,2,1
0.04273974521784678,-0.012668218598306469,-0.06354693969811363,0.45977011494252873,58,87,0.5740427639062995,3893,3397.814567625428,0.46375886574030517,0.06896551724137931,2,1
0.04273974521784678,-0.012679648491083606,-0.06344864272507408,0.45977011494252873,58,87,0.5740427639062995,3894,3397.814567625428,0.46375886574030517,0.06896551724137931,2,1
0.03336482421612628,-0.012655673617427365,-0.036824789447853994,0.45977011494252873,57,87,0.5740427639062995,3895,3378.809397083205,0.46375886574030517,0.06896551724137931,2,1
0.03336482421612628,-0.0127032701937847,-0.036429687337433146,0.45977011494252873,57,87,0.5740427639062995,3896,3378.809397083205,0.46375886574030517,0.06896551724137931,2,1
0.03336482421612628,-0.012702904792400882,-0.036432721562672375,0.45977011494252873,57,87,0.5740427639062995,3897,3378.809397083205,0.46375886574030517,0.06896551724137931,2,1
0.03336482421612628,-0.012704130855063833,-0.036422540504495386,0.45977011494252873,57,87,0.5740427639062995,3898,3378.809397083205,0.46375886574030517,0.06896551724137931,2,1
0.03336482421612628,-0.012680096260052065,-0.03648109672464822,0.45977011494252873,57,87,0.5740427639062994,3899,3378.809397083205,0.46375886574030517,0.08045977011494253,2,1
0.03336482421612628,-0.012689366817772108,-0.03645850998572784,0.45977011494252873,57,87,0.5740427639062994,3900,3378.809397083205,0.4677641157960051,0.08045977011494253,2,1
0.03336482421612628,-0.01271181218874784,-0.036403827295233615,0.45977011494252873,57,87,0.5740427639062994,3901,3362.36845927174,0.46375886574030517,0.08045977011494253,2,1
0.03336482421612628,-0.012711043498460084,-0.03640569994981671,0.45977011494252873,57,87,0.5740427639062994,3902,3362.36845927174,0.46375886574030517,0.08045977011494253,2,1
0.03336482421612628,-0.012708786962457697,-0.03641119726827213,0.45977011494252873,57,87,0.5740427639062994,3903,3389.0291316078074,0.46375886574030517,0.08045977011494253,2,1
0.034036774287726564,-0.012644590264667022,-0.03653198492290506,0.45977011494252873,57,87,0.5740427639062994,3904,3491.0517358587167,0.46375886574030517,0.08045977011494253,2,1
0.034036774287726564,-0.012568297677816642,-0.036717919748059276,0.45977011494252873,57,87,0.5740427639062994,3905,3491.0517358587167,0.4552307142991705,0.08045977011494253,2,1
0.034036774287726564,-0.012515051829548818,-0.03715994230682363,0.45977011494252873,57,87,0.5740427639062994,3906,3491.0517358587167,0.4552307142991705,0.09195402298850575,2,1
0.034036774287726564,-0.01252057383948868,-0.03714648276119404,0.45977011494252873,57,87,0.5740427639062994,3907,3491.0517358587167,0.4552307142991705,0.09195402298850575,2,1
0.03403677428772657,-0.012482317332327297,-0.03723973599071995,0.45977011494252873,57,87,0.5740427639062995,3908,3491.0517358587167,0.4552307142991705,0.09195402298850575,2,1
0.03403677428772657,-0.01249758630691633,-0.03720251514491179,0.45977011494252873,57,87,0.5740427639062995,3909,3491.0517358587167,0.4552307142991705,0.09195402298850575,2,1
0.03403677428772657,-0.012452556764371292,-0.03731228850129327,0.45977011494252873,57,87,0.5740427639062995,3910,3389.0291316078074,0.451658652135052,0.09195402298850575,2,1
0.031627875948559384,-0.012772349603620725,-0.0329227350065378,0.45977011494252873,57,87,0.5740427639062995,3911,3389.0291316078074,0.44088585603112007,0.09195402298850575,2,1
0.031627875948559384,-0.012763730287237207,-0.032943771154930974,0.45977011494252873,57,87,0.5740427639062995,3912,3474.6107980472516,0.44088585603112007,0.09195402298850575,2,1
0.031627875948559384,-0.01276594711307566,-0.03292521660571285,0.45977011494252873,57,87,0.5740427639062995,3913,3327.895871106455,0.43917685398262873,0.09195402298850575,2,1
0.02306298387220683,-0.012581615419589132,-0.008608191529066974,0.45977011494252873,56,87,0.5740427639062995,3914,3327.895871106455,0.44221399848968523,0.09195402298850575,2,1
0.023062983872206795,-0.012564914087995982,-0.00874244663826134,0.45977011494252873,56,87,0.5740427639062995,3915,3327.895871106455,0.44221399848968523,0.09195402298850575,2,1
0.023062983872206795,-0.012601761504417941,-0.008446207986484888,0.45977011494252873,56,87,0.5740427639062995,3916,3327.895871106455,0.44221399848968523,0.08045977011494253,2,1
0.023062983872206795,-0.01262390081462561,-0.00826815075315829,0.45977011494252873,56,87,0.5740427639062995,3917,3327.895871106455,0.44221399848968523,0.08045977011494253,2,1
0.023062983872206795,-0.014044811330230944,-0.008130465218173871,0.45977011494252873,56,87,0.5740427639062995,3918,3251.597689563685,0.44221399848968523,0.08045977011494253,2,1
0.023062983872206795,-0.01407897696448579,-0.007855588170114322,0.45977011494252873,56,87,0.5740427639062995,3919,3251.597689563685,0.44221399848968523,0.08045977011494253,2,1
0.022915582376555648,-0.014091848090631132,-0.007875550563721394,0.45977011494252873,56,87,0.5740427639062995,3920,3251.597689563685,0.44221399848968523,0.08045977011494253,2,1
0.036002251481945614,-0.01414360237298451,-0.03336749542473093,0.45977011494252873,57,87,0.5740427639062995,3921,3312.730950065037,0.44221399848968523,0.08045977011494253,2,1
0.036002251481945614,-0.014138759522428712,-0.03337931123525087,0.45977011494252873,57,87,0.5740427639062995,3922,3312.730950065037,0.4542771973506512,0.08045977011494253,2,1
0.036002251481945614,-0.013600905412513353,-0.034692859582268795,0.45977011494252873,57,87,0.5740427639062995,3923,2995.748018729915,0.46195626638526727,0.08045977011494253,2,1
0.036002251481945614,-0.013591858375415544,-0.03471497573962467,0.45977011494252873,57,87,0.5740427639062995,3924,2995.748018729915,0.4677641157960051,0.08045977011494253,2,1
0.03600225148194571,-0.013606927523857726,-0.034588973192993915,0.45977011494252873,57,87,0.5740427639062995,3925,3312.730950065037,0.4677641157960051,0.08045977011494253,2,1
0.03600225148194571,-0.013600064954702673,-0.034646358689325744,0.45977011494252873,57,87,0.5740427639062995,3926,3312.730950065037,0.4677641157960051,0.08045977011494253,2,1
0.036002251481945614,-0.013600714754953724,-0.034640925228862356,0.45977011494252873,57,87,0.5740427639062995,3927,3312.730950065037,0.4715322012317544,0.08045977011494253,2,1
0.036002251481945684,-0.013603046778821959,-0.034621425048096316,0.45977011494252873,57,87,0.5740427639062995,3928,3251.597689563685,0.4715322012317544,0.08045977011494253,2,1
0.036002251481945684,-0.01365929155602219,-0.03448394200407806,0.45977011494252873,57,87,0.5740427639062995,3929,3312.730950065037,0.4813237318737828,0.08045977011494253,2,1
0.03600225148194571,-0.013699692081331816,-0.034385205106248116,0.4482758620689655,57,87,0.5740427639062995,3930,3312.730950065037,0.4715322012317544,0.06896551724137931,2,1
0.03600225148194571,-0.012516962052460001,-0.03437656884478362,0.4482758620689655,57,87,0.5740427639062995,3931,3312.730950065037,0.4715322012317544,0.06896551724137931,2,1
0.03600225148194571,-0.012520373355433323,-0.034368232540798176,0.4482758620689655,57,87,0.5740427639062995,3932,3325.427606177989,0.4715322012317544,0.06896551724137931,2,1
0.03600225148194571,-0.012532065812466353,-0.03433966009680712,0.4482758620689655,57,87,0.5740427639062995,3933,3325.427606177989,0.4715322012317544,0.06896551724137931,2,1
0.03600225148194571,-0.012412401914413618,-0.03463213456997382,0.4482758620689655,57,87,0.5740427639062995,3934,2995.748018729915,0.4813237318737828,0.06896551724137931,2,1
0.03600225148194571,-0.01240675115442924,-0.034645948849266306,0.4482758620689655,57,87,0.5740427639062995,3935,2995.748018729915,0.4813237318737828,0.06896551724137931,2,1
0.0355185124878001,-0.012436345560601358,-0.034202808804230204,0.4482758620689655,57,87,0.5740427639062995,3936,2995.748018729915,0.4813237318737828,0.06896551724137931,2,1
0.0355185124878001,-0.012430823640192767,-0.034216309961491546,0.4482758620689655,57,87,0.5740427639062995,3937,2640.2809474494643,0.4813237318737828,0.06896551724137931,2,1
0.036226941176703775,-0.01239080678509552,-0.03431462647394316,0.4482758620689655,57,87,0.5740427639062995,3938,2665.1022953758875,0.4813237318737828,0.06896551724137931,2,1
0.03697240611782495,-0.012291855303431576,-0.034718920412118534,0.4482758620689655,57,87,0.5740427639062995,3939,2678.6869611105285,0.4813237318737828,0.06896551724137931,2,1
0.03697240611782495,-0.012305338340027339,-0.034606108905068864,0.4482758620689655,57,87,0.5740427639062995,3940,2678.6869611105285,0.4715322012317544,0.06896551724137931,2,1
0.03697240611782495,-0.012312375610494253,-0.034547220216940656,0.4482758620689655,57,87,0.5740427639062995,3941,2678.6869611105285,0.4715322012317544,0.06896551724137931,2,1
0.03622409723864138,-0.012349148507498242,-0.03424164597927302,0.4482758620689655,57,87,0.5740427639062995,3942,2678.6869611105285,0.4715322012317544,0.06896551724137931,2,1
0.03622409723864138,-0.012277220409614653,-0.034417604410701415,0.4482758620689655,57,87,0.5740427639062995,3943,2982.163352995274,0.46305277261946065,0.06896551724137931,2,1
0.03622409723864138,-0.012215215270897306,-0.034569324191206036,0.4482758620689655,57,87,0.5740427639062995,3944,3192.8711077787084,0.46305277261946065,0.06896551724137931,2,1
0.03612929930322888,-0.012231762330276674,-0.03467658721134915,0.4482758620689655,57,87,0.5740427639062995,3945,3192.8711077787084,0.46305277261946065,0.06896551724137931,2,1
0.03612929930322892,-0.012188447703892602,-0.03478257754960142,0.4482758620689655,57,87,0.5740427639062995,3946,3192.8711077787084,0.46305277261946065,0.06896551724137931,2,1
0.03612929930322892,-0.012200381912449543,-0.03468268165035682,0.4482758620689655,57,87,0.5740427639062995,3947,3102.988260501297,0.46305277261946065,0.06896551724137931,2,1
0.036129299303228925,-0.012112610573271065,-0.03541698893811061,0.4482758620689655,57,87,0.5740427639062995,3948,3102.988260501297,0.46305277261946065,0.06896551724137931,2,1
0.03612929930322889,-0.012096437455920483,-0.03545656851808896,0.4482758620689655,57,87,0.5740427639062995,3949,3221.601902910952,0.46195626638526727,0.06896551724137931,2,1
0.03612929930322889,-0.012096437455920483,-0.03545656851808896,0.4482758620689655,57,87,0.5740427639062995,3950,3221.601902910952,0.46195626638526727,0.06896551724137931,2,1
0.03612929930322888,-0.012201479082715183,-0.035199546369445577,0.4482758620689655,57,87,0.5740427639062995,3951,3308.013680331642,0.46195626638526727,0.06896551724137931,2,1
0.03612929930322888,-0.012126111255635896,-0.035383951196731836,0.4482758620689655,57,87,0.5740427639062995,3952,3308.013680331642,0.46195626638526727,0.08045977011494253,2,1
0.03612929930322888,-0.012125156662659009,-0.03538628714498648,0.4482758620689655,57,87,0.5740427639062995,3953,3294.5096817534723,0.4600450827398427,0.09195402298850575,2,1
0.03612929930322888,-0.011991254193941425,-0.03650480693155905,0.4482758620689655,57,87,0.5740427639062995,3954,3223.2377229335107,0.4600450827398427,0.09195402298850575,2,1
0.03612929930322888,-0.01185545628964546,-0.03639790437422439,0.4482758620689655,57,87,0.5740427639062995,3955,3141.7302633757354,0.4600450827398427,0.09195402298850575,2,1
0.03612929930322888,-0.011851193394662896,-0.036408334425311245,0.4482758620689655,57,87,0.5740427639062995,3956,3141.7302633757354,0.4600450827398427,0.09195402298850575,2,1
0.03612929930322889,-0.011950756368110604,-0.035576859718526845,0.4482758620689655,57,87,0.5740427639062995,3957,3242.3338318822207,0.46195626638526727,0.09195402298850575,2,1
0.03612929930322892,-0.012027979391102006,-0.03538794209265983,0.4482758620689655,57,87,0.5740427639062995,3958,3324.7964228231212,0.46195626638526727,0.09195402298850575,2,1
0.03612929930322892,-0.012027707639319374,-0.035390213128364156,0.4482758620689655,57,87,0.5740427639062995,3959,3324.7964228231212,0.46195626638526727,0.09195402298850575,2,1
0.03660485035805111,-0.011994296165959484,-0.03531761551023424,0.4482758620689655,57,87,0.5740427639062995,3960,3324.7964228231212,0.46195626638526727,0.10344827586206896,2,1
0.047509938462339786,-0.011736589045012069,-0.06484472671358323,0.4482758620689655,58,87,0.5740427639062995,3961,3324.7964228231212,0.46305277261946065,0.10344827586206896,2,1
0.04750993846233975,-0.011594290288344355,-0.06518491328886736,0.4367816091954023,58,87,0.5740427639062994,3962,3324.7964228231212,0.46195626638526727,0.10344827586206896,2,1
0.047509938462339786,-0.011600307741100546,-0.06517052438479845,0.4367816091954023,58,87,0.5740427639062994,3963,3242.3338318822207,0.45702929686972255,0.10344827586206896,2,1
0.047509938462339814,-0.011522168172587333,-0.06535739386905437,0.4367816091954023,58,87,0.5740427639062994,3964,3324.7964228231212,0.45702929686972255,0.10344827586206896,2,1
0.047509938462339814,-0.011522917773339358,-0.06535093292171266,0.4367816091954023,58,87,0.5740427639062994,3965,3324.7964228231212,0.45702929686972255,0.10344827586206896,2,1
0.047509938462339814,-0.011585922964994388,-0.06520025323806798,0.4367816091954023,58,87,0.5740427639062994,3966,3324.7964228231212,0.45702929686972255,0.09195402298850575,2,1
0.047509938462339814,-0.011582438523675909,-0.06520858560366331,0.4367816091954023,58,87,0.5740427639062994,3967,3324.7964228231212,0.45702929686972255,0.08045977011494253,2,1
0.047509938462339786,-0.01157461994964537,-0.06522728256023988,0.4367816091954023,58,87,0.5740427639062995,3968,3258.611994594561,0.45702929686972255,0.08045977011494253,2,1
0.04781729922292946,-0.011532069787762889,-0.06554483537830726,0.4367816091954023,58,87,0.5740427639062995,3969,3276.1788568530246,0.44285795840130365,0.08045977011494253,2,1
0.04781729922292946,-0.011484604901613849,-0.06565835407107377,0.4367816091954023,58,87,0.5740427639062994,3970,3273.9966858984626,0.4474374123116753,0.08045977011494253,2,1
0.04781729922292946,-0.011495244988328435,-0.06556668649184269,0.4367816091954023,58,87,0.5740427639062994,3971,3276.1788568530246,0.44285795840130365,0.08045977011494253,2,1
0.04781729922292946,-0.0114132810470432,-0.06576275672957348,0.4367816091954023,58,87,0.5740427639062994,3972,3281.545426373981,0.4474374123116753,0.08045977011494253,2,1
0.04781729922292946,-0.01139051254024348,-0.06581723199432797,0.4367816091954023,58,87,0.5740427639062994,3973,3302.6471108106853,0.4474374123116753,0.06896551724137931,2,1
0.04781729922292946,-0.011393533468338823,-0.06579120301669675,0.4367816091954023,58,87,0.5740427639062994,3974,3450.7542715002855,0.4474374123116753,0.06896551724137931,2,1
0.04781729922292947,-0.011336233181648558,-0.06592831633630586,0.4367816091954023,58,87,0.5740427639062995,3975,3221.601902910952,0.4474374123116753,0.06896551724137931,2,1
0.04781729922292947,-0.011381883597334719,-0.06553483353217282,0.4367816091954023,58,87,0.5740427639062995,3976,3072.0462002726854,0.4474374123116753,0.06896551724137931,2,1
0.04781729922292947,-0.011384990923844485,-0.06552739736707419,0.4367816091954023,58,87,0.5740427639062995,3977,3018.6944783279687,0.45702929686972255,0.06896551724137931,2,1
0.04781729922292947,-0.011270783685245478,-0.06580075818793726,0.4367816091954023,58,87,0.5740427639062995,3978,3072.0462002726854,0.45702929686972255,0.06896551724137931,2,1
0.04781729922292947,-0.011284178677143486,-0.06576869120326959,0.4367816091954023,58,87,0.5740427639062995,3979,3221.601902910952,0.44927772799708077,0.06896551724137931,2,1
0.04781729922292947,-0.011117234121141295,-0.06616845099096037,0.4367816091954023,58,87,0.5740427639062995,3980,3437.0111793242468,0.44927772799708077,0.06896551724137931,2,1
0.04781729922292947,-0.011092496358713233,-0.06638171227067888,0.4367816091954023,58,87,0.5740427639062995,3981,3486.0795018818535,0.44927772799708077,0.06896551724137931,2,1
0.04781729922292947,-0.011062228509292837,-0.06664253624327846,0.4367816091954023,58,87,0.5740427639062995,3982,3351.431885065729,0.44927772799708077,0.06896551724137931,2,1
0.04781729922292947,-0.010935952423040463,-0.06772935779589909,0.4367816091954023,58,87,0.5740427639062995,3983,3351.431885065729,0.44927772799708077,0.05747126436781609,2,1
0.0478172992229295,-0.010939733947068708,-0.06772030022394387,0.4367816091954023,58,87,0.5740427639062995,3984,3320.9242893455084,0.44927772799708077,0.05747126436781609,2,1
0.0478172992229295,-0.010936578224270521,-0.06772785885805656,0.4367816091954023,58,87,0.5740427639062995,3985,3351.431885065729,0.44927772799708077,0.05747126436781609,2,1
0.0478172992229295,-0.010936578224270521,-0.06772785885805656,0.4367816091954023,58,87,0.5740427639062995,3986,3351.431885065729,0.44927772799708077,0.05747126436781609,2,1
0.0478172992229295,-0.01083845494210145,-0.06796292484952224,0.4367816091954023,58,87,0.5740427639062995,3987,3289.706745173251,0.44927772799708077,0.05747126436781609,2,1
0.047817299222929495,-0.010870989267058984,-0.06788497649217022,0.4367816091954023,58,87,0.5740427639062995,3988,3235.344995086991,0.45702929686972255,0.04597701149425287,2,1
0.047817299222929495,-0.010858425690953077,-0.06791507631932403,0.4367816091954023,58,87,0.5740427639062994,3989,3437.0111793242468,0.44927772799708077,0.05747126436781609,2,1
0.047817299222929495,-0.010968677826638462,-0.06765097712106878,0.4482758620689655,58,87,0.5740427639062994,3990,3375.2860394317686,0.45702929686972255,0.05747126436781609,2,1
0.047817299222929474,-0.011159434620501618,-0.06762398749813547,0.4367816091954023,58,87,0.5740427639062996,3991,3279.6661011941396,0.45702929686972255,0.05747126436781609,2,1
0.04733410856978285,-0.011187566401908211,-0.06707345507525521,0.4367816091954023,58,87,0.5740427639062996,3992,3279.6661011941396,0.45749323767467504,0.05747126436781609,2,1
0.047334108569782846,-0.01118989133813375,-0.06706788622847681,0.4367816091954023,58,87,0.5740427639062995,3993,3279.6661011941396,0.45702929686972255,0.05747126436781609,2,1
0.03424743946439278,-0.011123286284007938,-0.04072840957701657,0.4367816091954023,57,87,0.5740427639062996,3994,3050.6059009240635,0.44927772799708077,0.05747126436781609,2,1
0.03424743946439278,-0.011101950438326291,-0.040780716154766146,0.4367816091954023,57,87,0.5740427639062995,3995,2841.4008723892985,0.4474374123116753,0.05747126436781609,2,1
0.03424743946439278,-0.011050553069732683,-0.041207358703249986,0.4367816091954023,57,87,0.5740427639062995,3996,2805.449117086355,0.4474374123116753,0.05747126436781609,2,1
0.03424743946439278,-0.016288232120726498,-0.04132353595539533,0.4367816091954023,57,87,0.5740427639062995,3997,3049.9337572924414,0.44459143208816054,0.05747126436781609,2,1
0.03424743946439278,-0.01681212299714263,-0.04004009897111301,0.4367816091954023,57,87,0.5740427639062995,3998,3049.9337572924414,0.44459143208816054,0.05747126436781609,2,1
0.03424743946439278,-0.016771569431808242,-0.040376511234518436,0.4367816091954023,57,87,0.5740427639062995,3999,3049.9337572924414,0.44459143208816054,0.05747126436781609,2,1
