map,va_idx,old_ed,new_ed,changed,reason_code,raster_evidence_note,confidence,reviewer
minority,767,Edmonton-Meadows,Edmonton-Meadows,False,UNCHANGED,,n/a,automated
minority,768,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,769,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,770,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,771,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,772,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
minority,773,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
minority,774,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
minority,775,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
minority,776,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,777,Canmore-Kananaskis,Rocky Mountain House-Banff Park,True,OFFICIAL_SJOIN,,high,automated
minority,778,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
minority,779,Calgary-Airdrie,Calgary-Airdrie,False,UNCHANGED,,n/a,automated
minority,780,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
minority,781,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
minority,782,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,783,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,784,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
minority,785,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
minority,786,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,787,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,788,Edmonton-Mill Woods,Edmonton-Ellerslie,True,OFFICIAL_SJOIN,,high,automated
minority,789,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
minority,790,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
minority,791,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,792,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,True,OFFICIAL_SJOIN,,high,automated
minority,793,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
minority,794,Edmonton-McClung,Edmonton-Rutherford,True,OFFICIAL_SJOIN,,high,automated
minority,795,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
minority,796,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,False,UNCHANGED,,n/a,automated
minority,797,Edmonton-Meadows,Edmonton-Ellerslie,True,OFFICIAL_SJOIN,,high,automated
minority,798,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,799,Edmonton-Spruce Grove,Edmonton-Spruce Grove,False,UNCHANGED,,n/a,automated
minority,800,Edmonton-Spruce Grove,Edmonton-Spruce Grove,False,UNCHANGED,,n/a,automated
minority,801,Edmonton-Meadows,Edmonton-Mill Woods,True,OFFICIAL_SJOIN,,high,automated
minority,802,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,803,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,804,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,805,Grande Prairie,Grande Prairie,False,UNCHANGED,,n/a,automated
minority,806,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,807,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,808,Calgary-North East,Calgary-Airdrie,True,OFFICIAL_SJOIN,,high,automated
minority,809,Lethbridge-Taber-Warner,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,810,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,811,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,812,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,813,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
minority,814,Calgary-De Winton,Calgary-De Winton,False,UNCHANGED,,n/a,automated
minority,815,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,816,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
minority,817,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
minority,818,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,819,Calgary-Elbow,Calgary-West-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
minority,820,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,821,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,822,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,823,Fort Saskatchewan-Vegreville,Sherwood Park-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,824,Calgary-Foothills-Airdrie West,Calgary-Edgemont,True,OFFICIAL_SJOIN,,high,automated
minority,825,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,False,UNCHANGED,,n/a,automated
minority,826,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,True,OFFICIAL_SJOIN,,high,automated
minority,827,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,828,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,829,Calgary-Falconridge,Calgary-Falconridge,False,UNCHANGED,,n/a,automated
minority,830,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,831,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,832,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
minority,833,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,False,UNCHANGED,,n/a,automated
minority,834,Calgary-Klein,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
minority,835,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,836,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
minority,837,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,838,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
minority,839,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
minority,840,Red Deer-Blackfalds,Red Deer-Blackfalds,False,UNCHANGED,,n/a,automated
minority,841,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
minority,842,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
minority,843,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
minority,844,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
minority,845,Calgary-Varsity,Calgary-Varsity,False,UNCHANGED,,n/a,automated
minority,846,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,847,Calgary-Edgemont,Calgary-McCall-Bhullar,True,OFFICIAL_SJOIN,,high,automated
minority,848,Calgary-Acadia,Calgary-Elbow,True,OFFICIAL_SJOIN,,high,automated
minority,849,Calgary-North,Calgary-North,False,UNCHANGED,,n/a,automated
minority,850,Red Deer-Lacombe,Red Deer-Blackfalds,True,OFFICIAL_SJOIN,,high,automated
minority,851,Lethbridge-Little Bow,Lethbridge-Taber-Warner,True,OFFICIAL_SJOIN,,high,automated
minority,852,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,853,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,854,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
minority,855,Calgary-Edgemont,Calgary-McCall-Bhullar,True,OFFICIAL_SJOIN,,high,automated
minority,856,Calgary-Edgemont,Calgary-McCall-Bhullar,True,OFFICIAL_SJOIN,,high,automated
minority,857,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,858,Edmonton-Enoch-Devon,Edmonton-West Henday,True,OFFICIAL_SJOIN,,high,automated
minority,859,Edmonton-North West,Edmonton-North West,False,UNCHANGED,,n/a,automated
minority,860,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
minority,861,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
minority,862,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
minority,863,Highwood,Canmore-Kananaskis,True,OFFICIAL_SJOIN,,high,automated
minority,864,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,865,Calgary-Acadia,Calgary-Acadia,False,UNCHANGED,,n/a,automated
minority,866,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,True,OFFICIAL_SJOIN,,high,automated
minority,867,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,868,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,869,Calgary-Mountain View,Calgary-Klein,True,OFFICIAL_SJOIN,,high,automated
minority,870,Lethbridge-Cardston,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,871,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
minority,872,Calgary-Edgemont,Calgary-Edgemont,False,UNCHANGED,,n/a,automated
minority,873,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,874,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,875,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,True,OFFICIAL_SJOIN,,high,automated
minority,876,Calgary-Hays,Calgary-Hays,False,UNCHANGED,,n/a,automated
minority,877,Leduc,Sherwood Park-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,878,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,True,OFFICIAL_SJOIN,,high,automated
minority,879,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,False,UNCHANGED,,n/a,automated
minority,880,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,881,Edmonton-City Centre,Edmonton-Highlands-Norwood,True,OFFICIAL_SJOIN,,high,automated
minority,882,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
minority,883,Camrose,Camrose,False,UNCHANGED,,n/a,automated
minority,884,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,885,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,False,UNCHANGED,,n/a,automated
minority,886,Canmore-Kananaskis,Canmore-Kananaskis,False,UNCHANGED,,n/a,automated
minority,887,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
minority,888,Calgary-Airdrie,Calgary-Airdrie,False,UNCHANGED,,n/a,automated
minority,889,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,890,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,891,Canmore-Kananaskis,Canmore-Kananaskis,False,UNCHANGED,,n/a,automated
minority,892,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,893,Lethbridge-Taber-Warner,Lethbridge-Taber-Warner,False,UNCHANGED,,n/a,automated
minority,894,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,895,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,True,OFFICIAL_SJOIN,,high,automated
minority,896,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
minority,897,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,898,Red Deer-Blackfalds,Red Deer-Innisfail,True,OFFICIAL_SJOIN,,high,automated
minority,899,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,900,Edmonton-Enoch-Devon,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,901,Edmonton-Enoch-Devon,St Albert,True,OFFICIAL_SJOIN,,high,automated
minority,902,Red Deer-Sylvan Lake,Red Deer-Sylvan Lake,False,UNCHANGED,,n/a,automated
minority,903,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,904,Edmonton-Rutherford,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,905,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,906,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
minority,907,Red Deer-Sylvan Lake,Red Deer-Sylvan Lake,False,UNCHANGED,,n/a,automated
minority,908,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,909,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,910,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
minority,911,Edmonton-Ellerslie,Edmonton-Ellerslie,False,UNCHANGED,,n/a,automated
minority,912,Edmonton-McClung,Edmonton-McClung,False,UNCHANGED,,n/a,automated
minority,913,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
minority,914,Peace River,Peace River,False,UNCHANGED,,n/a,automated
minority,915,Red Deer-Lacombe,Red Deer-Lacombe,False,UNCHANGED,,n/a,automated
minority,916,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,917,Red Deer-Lacombe,Red Deer-Lacombe,False,UNCHANGED,,n/a,automated
minority,918,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
minority,919,Edmonton-Beverly-Clareview,Edmonton-Castledowns,True,OFFICIAL_SJOIN,,high,automated
minority,920,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,921,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,922,Calgary-Cross,Calgary-Cross,False,UNCHANGED,,n/a,automated
minority,923,Edmonton-Glenora-Riverview,Edmonton-McClung,True,OFFICIAL_SJOIN,,high,automated
minority,924,West Yellowhead,West Yellowhead,False,UNCHANGED,,n/a,automated
minority,925,Calgary-Bow-Springbank,Calgary-Varsity,True,OFFICIAL_SJOIN,,high,automated
minority,926,Lethbridge-Fort MacLeod-Crowsnest Pass,Canmore-Kananaskis,True,OFFICIAL_SJOIN,,high,automated
minority,927,St. Albert,St Albert,True,OFFICIAL_SJOIN,,high,automated
minority,928,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,929,Calgary-Currie,Calgary-Lougheed,True,OFFICIAL_SJOIN,,high,automated
minority,930,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,931,Edmonton-McClung,Edmonton-Rutherford,True,OFFICIAL_SJOIN,,high,automated
minority,932,Chestermere-Strathmore,Calgary-Peigan-Chestermere,True,OFFICIAL_SJOIN,,high,automated
minority,933,Edmonton-Whitemud,Edmonton-Whitemud,False,UNCHANGED,,n/a,automated
minority,934,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,False,UNCHANGED,,n/a,automated
minority,935,Calgary-Falconridge,Calgary-Falconridge,False,UNCHANGED,,n/a,automated
minority,936,St. Albert-Sturgeon,St Albert-Sturgeon,True,OFFICIAL_SJOIN,,high,automated
minority,937,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,938,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
minority,939,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
minority,940,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,941,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,942,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,943,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,944,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
minority,945,Calgary-Beddington,Calgary-Beddington,False,UNCHANGED,,n/a,automated
minority,946,St. Albert,St Albert,True,OFFICIAL_SJOIN,,high,automated
minority,947,Edmonton-Strathcona,Edmonton-Strathcona,False,UNCHANGED,,n/a,automated
minority,948,Calgary-Mountain View,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,949,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,950,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,951,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,952,Lethbridge-Taber-Warner,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,953,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
minority,954,Red Deer-Lacombe,Red Deer-Blackfalds,True,OFFICIAL_SJOIN,,high,automated
minority,955,Red Deer-Lacombe,Red Deer-Blackfalds,True,OFFICIAL_SJOIN,,high,automated
minority,956,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
minority,957,Camrose,Camrose,False,UNCHANGED,,n/a,automated
minority,958,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,959,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,False,UNCHANGED,,n/a,automated
minority,960,Sherwood Park-Strathcona,Sherwood Park-Strathcona,False,UNCHANGED,,n/a,automated
minority,961,Calgary-Varsity,Calgary-Klein,True,OFFICIAL_SJOIN,,high,automated
minority,962,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,True,OFFICIAL_SJOIN,,high,automated
minority,963,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,964,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,False,UNCHANGED,,n/a,automated
minority,965,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,966,Calgary-Lougheed,Calgary-Bow-Springbank,True,OFFICIAL_SJOIN,,high,automated
minority,967,Airdrie East,Airdrie-East,True,OFFICIAL_SJOIN,,high,automated
minority,968,Edmonton-Decore,Edmonton-Decore,False,UNCHANGED,,n/a,automated
minority,969,Lesser Slave Lake,Lesser Slave Lake,False,UNCHANGED,,n/a,automated
minority,970,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,971,Calgary-Edgemont,Calgary-McCall-Bhullar,True,OFFICIAL_SJOIN,,high,automated
minority,972,Calgary-Lougheed,Calgary-Lougheed,False,UNCHANGED,,n/a,automated
minority,973,Edmonton-Ellerslie,Edmonton-Beaumont,True,OFFICIAL_SJOIN,,high,automated
minority,974,Edmonton-Ellerslie,Edmonton-Beaumont,True,OFFICIAL_SJOIN,,high,automated
minority,975,Calgary-Edgemont,Calgary-Varsity,True,OFFICIAL_SJOIN,,high,automated
minority,976,Edmonton-Gold Bar,Edmonton-Gold Bar,False,UNCHANGED,,n/a,automated
minority,977,Calgary-Elbow,Calgary-West-Tsuut'ina,True,OFFICIAL_SJOIN,,high,automated
minority,978,Calgary-Klein,Calgary-Peigan-Chestermere,True,OFFICIAL_SJOIN,,high,automated
minority,979,Calgary-De Winton,Calgary-De Winton,False,UNCHANGED,,n/a,automated
minority,980,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
minority,981,Lethbridge-Taber-Warner,Medicine Hat-Cypress,True,OFFICIAL_SJOIN,,high,automated
minority,982,Red Deer-Blackfalds,Red Deer-Blackfalds,False,UNCHANGED,,n/a,automated
minority,983,Lethbridge-Little Bow,Lethbridge-Taber-Warner,True,OFFICIAL_SJOIN,,high,automated
minority,984,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,True,OFFICIAL_SJOIN,,high,automated
minority,985,Lethbridge-Cardston,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,986,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,987,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
minority,988,Calgary-Buffalo,Calgary-Buffalo,False,UNCHANGED,,n/a,automated
minority,989,Lethbridge-Cardston,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,990,Lethbridge-Cardston,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,991,Central Peace-Notley,Central Peace-Notley,False,UNCHANGED,,n/a,automated
minority,992,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,993,Stony Plain-Drayton Valley,Sherwood Park-Strathcona,True,OFFICIAL_SJOIN,,high,automated
minority,994,Edmonton-Beaumont,Leduc,True,OFFICIAL_SJOIN,,high,automated
minority,995,Highwood,Highwood,False,UNCHANGED,,n/a,automated
minority,996,Red Deer-Blackfalds,Red Deer-Blackfalds,False,UNCHANGED,,n/a,automated
minority,997,Stony Plain-Drayton Valley,Edmonton-Castledowns,True,OFFICIAL_SJOIN,,high,automated
minority,998,Edmonton-Mill Woods,Edmonton-Mill Woods,False,UNCHANGED,,n/a,automated
minority,999,Grande Prairie-Wapiti,Grande Prairie-Wapiti,False,UNCHANGED,,n/a,automated
minority,1000,Edmonton-Spruce Grove,Edmonton-Spruce Grove,False,UNCHANGED,,n/a,automated
minority,1001,Chestermere-Strathmore,Chestermere-Strathmore,False,UNCHANGED,,n/a,automated
minority,1002,Chestermere-Strathmore,Calgary-Cross,True,OFFICIAL_SJOIN,,high,automated
minority,1003,Calgary-East,Calgary-Cross,True,OFFICIAL_SJOIN,,high,automated
minority,1004,Lloydminster-Wainwright,Lloydminster-Wainwright,False,UNCHANGED,,n/a,automated
minority,1005,Calgary-North East,Calgary-Airdrie,True,OFFICIAL_SJOIN,,high,automated
minority,1006,Calgary-North East,Calgary-Beddington,True,OFFICIAL_SJOIN,,high,automated
minority,1007,Canmore-Kananaskis,Canmore-Kananaskis,False,UNCHANGED,,n/a,automated
minority,1008,Canmore-Kananaskis,Rocky Mountain House-Banff Park,True,OFFICIAL_SJOIN,,high,automated
minority,1009,Drumheller-Stettler,Drumheller-Stettler,False,UNCHANGED,,n/a,automated
minority,1010,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,1011,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,False,UNCHANGED,,n/a,automated
minority,1012,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
minority,1013,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
minority,1014,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,1015,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,False,UNCHANGED,,n/a,automated
minority,1016,Calgary-Mountain View,Calgary-Mountainview,True,OFFICIAL_SJOIN,,high,automated
minority,1017,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,False,UNCHANGED,,n/a,automated
minority,1018,Lac Ste. Anne-Parkland,Edmonton-Spruce Grove,True,OFFICIAL_SJOIN,,high,automated
minority,1019,Calgary-Glenmore,Calgary-Glenmore,False,UNCHANGED,,n/a,automated
minority,1020,Edmonton-City Centre,Edmonton-City Centre,False,UNCHANGED,,n/a,automated
minority,1021,Edmonton-Manning,Edmonton-Manning,False,UNCHANGED,,n/a,automated
minority,1022,Calgary-Buffalo,Calgary-East,True,OFFICIAL_SJOIN,,high,automated
minority,1023,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,False,UNCHANGED,,n/a,automated
minority,1024,Red Deer-Blackfalds,Red Deer-Sylvan Lake,True,OFFICIAL_SJOIN,,high,automated
minority,1025,Edmonton-McClung,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,1026,Edmonton-Rutherford,Edmonton-Windermere,True,OFFICIAL_SJOIN,,high,automated
minority,1027,Calgary-East,Calgary-Peigan-Chestermere,True,OFFICIAL_SJOIN,,high,automated
minority,1028,Calgary-East,Calgary-Peigan-Chestermere,True,OFFICIAL_SJOIN,,high,automated
minority,1029,Edmonton-Rutherford,Edmonton-Rutherford,False,UNCHANGED,,n/a,automated
minority,1030,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,False,UNCHANGED,,n/a,automated
minority,1031,Lethbridge-Cardston,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,1032,Calgary-Acadia,Calgary-Fish Creek,True,OFFICIAL_SJOIN,,high,automated
minority,1033,Rocky Mountain House-Banff Park,Red Deer-Lacombe,True,OFFICIAL_SJOIN,,high,automated
minority,1034,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,False,UNCHANGED,,n/a,automated
minority,1035,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,True,OFFICIAL_SJOIN,,high,automated
minority,1036,Calgary-Currie,Calgary-Currie,False,UNCHANGED,,n/a,automated
minority,1037,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,1038,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,True,OFFICIAL_SJOIN,,high,automated
minority,1039,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,False,UNCHANGED,,n/a,automated
minority,1040,Calgary-South East,Calgary-South East,False,UNCHANGED,,n/a,automated
minority,1041,Medicine Hat-Brooks,Medicine Hat-Brooks,False,UNCHANGED,,n/a,automated
minority,1042,Calgary-East,Calgary-East,False,UNCHANGED,,n/a,automated
minority,1043,Calgary-Falconridge,Calgary-Falconridge,False,UNCHANGED,,n/a,automated
