map,va_idx,va_area_km2,dpg_ed,official_ed,status
majority,4747,0.1842,Edmonton-Enoch,Edmonton-West Henday,boundary
majority,4748,0.3154,Chestermere-Strathmore,Chestermere-Strathmore,correct
majority,4749,84.1285,St. Albert-Sturgeon,St. Albert-Sturgeon,correct
majority,4750,0.4209,Edmonton-Whitemud,Edmonton-Whitemud,correct
majority,4751,0.8043,Calgary-Edgemont,Calgary-Edgemont,correct
majority,4752,49.2493,Stony Plain-Drayton Valley,Spruce Grove,boundary
majority,4753,0.2992,Red Deer-North,Red Deer-North,correct
majority,4754,0.6288,West Yellowhead,West Yellowhead,correct
majority,4755,0.4853,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
majority,4756,0.2322,St. Albert,St. Albert,correct
majority,4757,7.8686,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
majority,4758,0.4697,Edmonton-North West,Edmonton-North West,correct
majority,4759,0.3651,Edmonton-Rutherford,Edmonton-Rutherford,correct
majority,4760,0.3098,Calgary-Beddington,Calgary-Beddington,correct
majority,4761,0.3065,Edmonton-North West,Edmonton-North West,correct
majority,4762,1.3044,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
majority,4763,49.0241,Drumheller-Stettler,Drumheller-Stettler,correct
majority,4764,12.3575,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,0,1.1961,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,1,892.0205,Lesser Slave Lake,Lesser Slave Lake,correct
minority,2,0.2925,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
minority,3,0.3789,Edmonton-City Centre,Edmonton-City Centre,correct
minority,4,771.7306,Lesser Slave Lake,Lesser Slave Lake,correct
minority,5,0.0597,Edmonton-City Centre,Edmonton-City Centre,correct
minority,6,0.2976,Edmonton-Gold Bar,Sherwood Park-Strathcona,misassigned
minority,7,0.2743,Edmonton-Gold Bar,Sherwood Park-Strathcona,misassigned
minority,8,0.5273,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,9,0.3284,Calgary-Beddington,Calgary-Beddington,correct
minority,10,0.4451,Calgary-Beddington,Calgary-Beddington,correct
minority,11,0.3348,Calgary-Mountain View,Calgary-Mountainview,misassigned
minority,12,0.3532,Calgary-Currie,Calgary-Currie,correct
minority,13,3.1179,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,14,0.3729,Calgary-Edgemont,Calgary-Edgemont,correct
minority,15,3.0256,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,16,0.2858,Calgary-Falconridge,Calgary-Falconridge,correct
minority,17,661.2884,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,18,0.3332,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,19,0.5066,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
minority,20,0.1501,Edmonton-Manning,Edmonton-Manning,correct
minority,21,0.2978,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,22,4.0983,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,23,0.7598,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,24,6.0571,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,25,1.012,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,26,0.4691,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,27,0.26,Sherwood Park,Sherwood Park,correct
minority,28,0.2346,Calgary-Hays,Calgary-Hays,correct
minority,29,0.233,Calgary-Hays,Calgary-Hays,correct
minority,30,0.4494,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,31,0.9118,Canmore-Kananaskis,Canmore-Kananaskis,correct
minority,32,0.514,Edmonton-Meadows,Edmonton-Meadows,correct
minority,33,0.3703,Calgary-Lougheed,Calgary-Lougheed,correct
minority,34,0.0567,Edmonton-Windermere,Edmonton-Windermere,correct
minority,35,0.4999,Calgary-Elbow,Calgary-Currie,misassigned
minority,36,0.6632,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,37,10168.6252,Central Peace-Notley,Central Peace-Notley,correct
minority,38,1.8476,Canmore-Kananaskis,Calgary-West-Tsuut'ina,misassigned
minority,39,12.2588,Highwood,Highwood,correct
minority,40,84.0089,Highwood,Canmore-Kananaskis,misassigned
minority,41,0.4384,Edmonton-Whitemud,Edmonton-Whitemud,correct
minority,42,163.9277,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,43,0.3414,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,44,0.3663,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,45,0.1936,Edmonton-Enoch-Devon,Edmonton-West Henday,misassigned
minority,46,201.1009,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,47,401.0022,Camrose,Camrose,correct
minority,48,344.0344,Lethbridge-Taber-Warner,Lethbridge-Taber-Warner,correct
minority,49,56.0036,Calgary-Airdrie,Calgary-Foothills-Airdrie West,misassigned
minority,50,0.293,Edmonton-Decore,Edmonton-Decore,correct
minority,51,0.1622,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,boundary
minority,52,0.7125,Highwood,Calgary-De Winton,misassigned
minority,53,0.2699,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,correct
minority,54,0.2328,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,55,392.9991,Central Peace-Notley,Central Peace-Notley,correct
minority,56,2077.1531,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,57,0.0509,Calgary-North East,Calgary-North East,correct
minority,58,1.4448,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,59,386.3008,Chestermere-Strathmore,Calgary-South East,misassigned
minority,60,0.2892,Calgary-East,Calgary-East,correct
minority,61,1.1536,Canmore-Kananaskis,Canmore-Kananaskis,correct
minority,62,0.1827,Calgary-Foothills-Airdrie West,Calgary-Edgemont,misassigned
minority,63,0.3092,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,64,200.3106,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,65,196.0177,Camrose,Camrose,correct
minority,66,250.5055,Central Peace-Notley,Central Peace-Notley,correct
minority,67,0.2543,Calgary-North East,Calgary-Airdrie,misassigned
minority,68,0.3822,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,misassigned
minority,69,0.2984,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,70,0.3621,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,71,320.7003,Central Peace-Notley,Central Peace-Notley,correct
minority,72,0.1524,Calgary-Acadia,Calgary-Fish Creek,boundary
minority,73,0.5465,Edmonton-Beverly-Clareview,Edmonton-Beverly-Clareview,correct
minority,74,11.9157,West Yellowhead,West Yellowhead,correct
minority,75,0.0988,Edmonton-Manning,Edmonton-Manning,correct
minority,76,26.2036,Stony Plain-Drayton Valley,Sherwood Park-Strathcona,misassigned
minority,77,820.4061,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,78,0.2265,Calgary-Beddington,Calgary-Beddington,correct
minority,79,48.0933,Red Deer-Innisfail,Red Deer-Sylvan Lake,misassigned
minority,80,0.2774,Red Deer-Blackfalds,Red Deer-Blackfalds,correct
minority,81,115.467,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,82,1.6175,Lethbridge-Little Bow,Lethbridge-Taber-Warner,misassigned
minority,83,1.1527,Calgary-Acadia,Calgary-Acadia,correct
minority,84,0.3204,Edmonton-McClung,Edmonton-McClung,correct
minority,85,0.3064,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,86,0.2912,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,87,0.4331,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,88,0.2501,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,89,0.1159,Edmonton-Highlands-Norwood,Edmonton-Highlands-Norwood,correct
minority,90,0.4306,Grande Prairie,Grande Prairie,correct
minority,91,0.3477,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,92,0.55,Edmonton-Beaumont,Edmonton-Beaumont,correct
minority,93,0.949,Olds-Three Hills-Didsbury,Olds-Three Hills-Didsbury,correct
minority,94,1.683,Calgary-Elbow,Calgary-South,misassigned
minority,95,0.385,Calgary-Elbow,Calgary-South,misassigned
minority,96,197.2318,Lethbridge-Little Bow,Lethbridge-Taber-Warner,misassigned
minority,97,0.088,Edmonton-City Centre,Edmonton-City Centre,correct
minority,98,0.2883,Calgary-Cross,Calgary-Cross,correct
minority,99,1207.9028,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,100,0.3031,St. Albert,St Albert,misassigned
minority,101,0.4808,Edmonton-Beverly-Clareview,Edmonton-Glenora-Riverview,misassigned
minority,102,0.2723,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
minority,103,0.4052,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,104,0.1987,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,105,0.3522,Edmonton-Strathcona,Edmonton-Gold Bar,misassigned
minority,106,0.7178,Highwood,Highwood,correct
minority,107,0.3362,Grande Prairie,Grande Prairie,correct
minority,108,11.3106,Lethbridge-Taber-Warner,Lethbridge-Cardston,misassigned
minority,109,0.3123,Calgary-Buffalo,Calgary-Elbow,misassigned
minority,110,0.277,Edmonton-Meadows,Edmonton-Meadows,correct
minority,111,550.3619,Camrose,Camrose,correct
minority,112,2972.0683,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,113,0.1924,Calgary-Hays,Calgary-Hays,correct
minority,114,0.2671,Lac Ste. Anne-Parkland,Edmonton-Spruce Grove,misassigned
minority,115,2.617,Red Deer-Lacombe,Red Deer-Blackfalds,misassigned
minority,116,0.2476,Calgary-Acadia,Calgary-Acadia,correct
minority,117,0.4064,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,118,0.2647,Calgary-Beddington,Calgary-Beddington,correct
minority,119,0.7943,Edmonton-Glenora-Riverview,Edmonton-West Henday,misassigned
minority,120,0.6967,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,misassigned
minority,121,0.7046,Calgary-Acadia,Calgary-Acadia,correct
minority,122,7.9304,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,123,0.4616,Calgary-South East,Calgary-South East,correct
minority,124,948.5419,Drumheller-Stettler,Drumheller-Stettler,correct
minority,125,881.5689,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,126,0.3934,Sherwood Park,Sherwood Park,correct
minority,127,5.952,Calgary-North East,Calgary-North East,correct
minority,128,0.509,Edmonton-Beaumont,Leduc,misassigned
minority,129,13.1915,Peace River,Peace River,correct
minority,130,0.7365,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,131,0.5546,Calgary-North East,Calgary-McCall-Bhullar,misassigned
minority,132,0.1868,Edmonton-Beverly-Clareview,Edmonton-Decore,misassigned
minority,133,27112.1127,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
minority,134,0.5094,Peace River,Peace River,correct
minority,135,0.2452,Edmonton-Gold Bar,Sherwood Park-Strathcona,misassigned
minority,136,0.2052,Edmonton-City Centre,Edmonton-Highlands-Norwood,misassigned
minority,137,1.6731,Red Deer-Blackfalds,Red Deer-Innisfail,misassigned
minority,138,35.887,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,139,0.5101,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,140,189.363,Red Deer-Lacombe,Red Deer-Blackfalds,misassigned
minority,141,0.5414,Red Deer-Lacombe,Red Deer-Lacombe,correct
minority,142,0.3717,Grande Prairie,Grande Prairie,correct
minority,143,0.3109,Calgary-Lougheed,Calgary-Lougheed,correct
minority,144,0.0547,Calgary-Buffalo,Calgary-Buffalo,correct
minority,145,0.3598,Red Deer-Blackfalds,Red Deer-Innisfail,misassigned
minority,146,0.5037,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,147,0.5098,St. Albert,St Albert,misassigned
minority,148,163.5058,Rocky Mountain House-Banff Park,Red Deer-Lacombe,misassigned
minority,149,34.7149,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,150,0.7347,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,151,0.1422,Calgary-Lougheed,Calgary-Lougheed,correct
minority,152,0.5037,Calgary-Elbow,Calgary-Elbow,correct
minority,153,0.6673,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,154,0.8613,Red Deer-Blackfalds,Red Deer-Sylvan Lake,boundary
minority,155,0.2948,Calgary-North,Calgary-North,correct
minority,156,1.0238,Calgary-South East,Calgary-South,misassigned
minority,157,1.5857,Medicine Hat-Cypress,Medicine Hat-Cypress,correct
minority,158,0.3038,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,159,3.967,Camrose,Camrose,correct
minority,160,0.3374,Calgary-East,Calgary-Cross,boundary
minority,161,1.8238,Chestermere-Strathmore,Chestermere-Strathmore,correct
minority,162,0.2465,Calgary-Foothills-Airdrie West,Calgary-Edgemont,misassigned
minority,163,0.2538,Calgary-Klein,Calgary-Klein,correct
minority,164,0.4483,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,165,10.6729,Sherwood Park-Strathcona,Sherwood Park-Strathcona,correct
minority,166,0.1582,Calgary-North East,Calgary-North East,correct
minority,167,0.0647,Calgary-Buffalo,Calgary-Buffalo,correct
minority,168,3480.1616,Rocky Mountain House-Banff Park,Rocky Mountain House-Banff Park,correct
minority,169,0.2142,Calgary-East,Calgary-East,correct
minority,170,0.1906,Calgary-Falconridge,Calgary-Airdrie,misassigned
minority,171,0.3468,Calgary-Varsity,Calgary-Mountainview,misassigned
minority,172,0.969,Edmonton-Rutherford,Edmonton-Windermere,misassigned
minority,173,5.5393,Chestermere-Strathmore,Chestermere-Strathmore,correct
minority,174,2.5263,Edmonton-Beverly-Clareview,Edmonton-Strathcona,misassigned
minority,175,0.3097,Calgary-Acadia,Calgary-Acadia,correct
minority,176,0.626,Calgary-De Winton,Calgary-De Winton,correct
minority,177,0.0267,Calgary-Currie,Calgary-Currie,correct
minority,178,2.1498,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,179,0.4173,Highwood,Canmore-Kananaskis,misassigned
minority,180,31.8089,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,181,3264.2188,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,182,0.4999,Edmonton-Beaumont,Leduc,misassigned
minority,183,0.2731,Red Deer-Innisfail,Red Deer-Sylvan Lake,misassigned
minority,184,0.5081,Calgary-Beddington,Calgary-Beddington,correct
minority,185,1.228,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,misassigned
minority,186,20.4661,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,187,1.172,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Cardston,misassigned
minority,188,0.1193,Calgary-Mountain View,Calgary-Mountainview,misassigned
minority,189,0.1267,Calgary-Mountain View,Calgary-Mountainview,misassigned
minority,190,0.4355,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,191,3.174,Cold Lake-Bonnyville-St. Paul,Cold Lake-Bonnyville-St. Paul,correct
minority,192,1733.1184,Drumheller-Stettler,Drumheller-Stettler,correct
minority,193,0.624,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,194,0.178,Calgary-McCall-Bhullar,Calgary-North East,boundary
minority,195,0.1271,Calgary-Hays,Calgary-Hays,correct
minority,196,0.1698,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,misassigned
minority,197,0.4512,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,198,18.612,Calgary-Lougheed,Calgary-De Winton,misassigned
minority,199,0.1904,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,200,0.29,Edmonton-Decore,Edmonton-Decore,correct
minority,201,0.2209,Edmonton-Decore,Edmonton-Decore,correct
minority,202,0.5316,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,203,0.701,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,204,0.2619,Lethbridge-Little Bow,Lethbridge-Taber-Warner,misassigned
minority,205,0.0898,Calgary-Currie,Calgary-Currie,correct
minority,206,0.3203,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,207,0.4662,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
minority,208,0.4358,Calgary-Acadia,Calgary-Acadia,correct
minority,209,0.3524,Calgary-Foothills-Airdrie West,Calgary-Edgemont,boundary
minority,210,0.2068,Edmonton-McClung,Edmonton-McClung,correct
minority,211,0.2272,Calgary-Acadia,Calgary-Fish Creek,misassigned
minority,212,0.9962,Calgary-North East,Calgary-North East,correct
minority,213,0.211,Calgary-East,Calgary-East,correct
minority,214,0.3229,Calgary-Glenmore,Calgary-Glenmore,correct
minority,215,0.3799,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,216,141.2342,Peace River,Peace River,correct
minority,217,360.6357,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,218,0.0783,Calgary-South East,Calgary-South East,correct
minority,219,0.2975,Sherwood Park,Sherwood Park,correct
minority,220,0.2274,Calgary-Elbow,Calgary-Elbow,correct
minority,221,0.4288,Edmonton-Glenora-Riverview,Edmonton-Glenora-Riverview,correct
minority,222,0.4244,Edmonton-Beverly-Clareview,Edmonton-Castledowns,misassigned
minority,223,0.1698,Stony Plain-Drayton Valley,Edmonton-Enoch-Devon,misassigned
minority,224,0.4967,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,225,0.4727,Red Deer-Blackfalds,Red Deer-Blackfalds,correct
minority,226,0.6788,Calgary-Glenmore,Calgary-Glenmore,correct
minority,227,0.261,Calgary-Lougheed,Calgary-Lougheed,correct
minority,228,0.328,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,229,685.9675,Lesser Slave Lake,Lesser Slave Lake,correct
minority,230,0.2912,Airdrie East,Airdrie-East,misassigned
minority,231,0.2326,Edmonton-Manning,Edmonton-Beverly-Clareview,misassigned
minority,232,0.1549,Edmonton-Rutherford,Edmonton-Windermere,misassigned
minority,233,867.9443,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,234,0.4095,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,235,218.3368,Central Peace-Notley,Central Peace-Notley,correct
minority,236,213.0613,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,237,950.2983,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,238,0.2333,Edmonton-Glenora-Riverview,Edmonton-West Henday,misassigned
minority,239,0.2972,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Fort Macleod-Crowsnest Pass,misassigned
minority,240,0.5998,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
minority,241,0.2552,Calgary-Currie,Calgary-Elbow,boundary
minority,242,0.3192,Calgary-Falconridge,Calgary-Falconridge,correct
minority,243,0.2952,Calgary-Bow-Springbank,Calgary-North West-Bearspaw,misassigned
minority,244,1.3504,Calgary-Bow-Springbank,Calgary-Bow-Springbank,correct
minority,245,0.0206,Edmonton-City Centre,Edmonton-City Centre,correct
minority,246,0.0847,Edmonton-City Centre,Edmonton-City Centre,correct
minority,247,1.9893,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,248,180.849,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,249,13.1458,Lac Ste. Anne-Parkland,Edmonton-Spruce Grove,misassigned
minority,250,1.073,Edmonton-Glenora-Riverview,Edmonton-McClung,misassigned
minority,251,199.1882,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,252,2.2332,St. Albert-Sturgeon,St Albert-Sturgeon,misassigned
minority,253,0.3037,Calgary-Cross,Calgary-Cross,correct
minority,254,0.0948,Calgary-Buffalo,Calgary-Elbow,misassigned
minority,255,0.3585,Edmonton-Decore,Edmonton-Decore,correct
minority,256,0.4998,Edmonton-Decore,Edmonton-Decore,correct
minority,257,2.2624,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,258,0.4134,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,correct
minority,259,0.3294,Edmonton-Decore,Edmonton-Decore,correct
minority,260,0.4216,Edmonton-Strathcona,Edmonton-Strathcona,correct
minority,261,221.8035,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,262,7.6141,Edmonton-Castledowns,St Albert-Sturgeon,misassigned
minority,263,0.2893,Edmonton-Whitemud,Edmonton-Whitemud,correct
minority,264,0.4076,Calgary-West-Tsuut'ina,Calgary-West-Tsuut'ina,correct
minority,265,0.4483,Red Deer-Blackfalds,Red Deer-Innisfail,misassigned
minority,266,2.712,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,267,18.2729,Wetaskawin-Ponoka-Maskwacis,Wetaskiwin-Ponoka-Maskwacis,misassigned
minority,268,8.6913,Lethbridge-Cardston,Lethbridge-Little Bow,misassigned
minority,269,0.4108,Red Deer-Blackfalds,Red Deer-Innisfail,misassigned
minority,270,0.1393,Calgary-Foothills-Airdrie West,Calgary-Edgemont,misassigned
minority,271,5.966,Edmonton-Ellerslie,Edmonton-Beaumont,misassigned
minority,272,1.4831,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
minority,273,0.3332,St. Albert,St Albert,misassigned
minority,274,0.2368,Edmonton-Manning,Edmonton-Manning,correct
minority,275,0.3128,Edmonton-Manning,Edmonton-Manning,correct
minority,276,0.2433,Calgary-Falconridge,Calgary-Airdrie,misassigned
minority,277,0.8819,Highwood,Calgary-De Winton,misassigned
minority,278,0.7342,Grande Prairie,Grande Prairie,correct
minority,279,318.4219,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,280,0.1564,Edmonton-City Centre,Edmonton-City Centre,correct
minority,281,0.3042,St. Albert,St Albert,misassigned
minority,282,0.4128,Calgary-Hays,Calgary-Hays,correct
minority,283,61.3171,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,284,0.3686,Edmonton-McClung,Edmonton-Windermere,misassigned
minority,285,0.3195,Edmonton-Spruce Grove,Edmonton-Spruce Grove,correct
minority,286,0.1815,Airdrie East,Airdrie-East,misassigned
minority,287,0.347,Calgary-Varsity,Calgary-Varsity,correct
minority,288,487.3858,Fort Saskatchewan-Vegreville,Fort Saskatchewan-Vegreville,correct
minority,289,0.2446,Calgary-Currie,Calgary-Currie,correct
minority,290,0.4655,Medicine Hat-Brooks,Medicine Hat-Brooks,correct
minority,291,129.2974,Red Deer-Sylvan Lake,Red Deer-Sylvan Lake,correct
minority,292,177.1733,Red Deer-Sylvan Lake,Red Deer-Sylvan Lake,correct
minority,293,0.5362,Edmonton-Spruce Grove,Stony Plain-Drayton Valley,misassigned
minority,294,0.1912,Edmonton-Manning,Edmonton-Manning,correct
minority,295,4.3564,Camrose,Sherwood Park-Strathcona,misassigned
minority,296,0.1214,Airdrie East,Airdrie-East,misassigned
minority,297,0.2557,Grande Prairie,Grande Prairie,correct
minority,298,0.3262,Edmonton-Enoch-Devon,Edmonton-Enoch-Devon,correct
minority,299,0.3012,Edmonton-Enoch-Devon,Edmonton-Enoch-Devon,correct
minority,300,0.238,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,301,0.2777,Calgary-North East,Calgary-North East,correct
minority,302,31.535,Airdrie East,Airdrie-East,misassigned
minority,303,0.6609,Edmonton-Ellerslie,Edmonton-Ellerslie,correct
minority,304,0.3043,Calgary-South East,Calgary-South East,correct
minority,305,0.0724,Calgary-Buffalo,Calgary-Buffalo,correct
minority,306,572.9829,Camrose,Camrose,correct
minority,307,0.3145,Calgary-Beddington,Calgary-Beddington,correct
minority,308,0.3614,Calgary-Klein,Calgary-Peigan-Chestermere,misassigned
minority,309,0.138,Calgary-Mountain View,Calgary-Mountainview,boundary
minority,310,229.4782,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,311,111.2465,West Yellowhead,West Yellowhead,correct
minority,312,2.6118,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,313,0.2618,Edmonton-Manning,Edmonton-Manning,correct
minority,314,0.3259,Calgary-Foothills-Airdrie West,Calgary-Foothills-Airdrie West,correct
minority,315,0.6796,Edmonton-Gold Bar,Edmonton-Gold Bar,correct
minority,316,0.2344,Calgary-Cross,Calgary-Falconridge,misassigned
minority,317,0.2257,Calgary-Cross,Calgary-Cross,correct
minority,318,151.6957,Stony Plain-Drayton Valley,Stony Plain-Drayton Valley,correct
minority,319,1.9037,Grande Prairie-Wapiti,Grande Prairie-Wapiti,correct
minority,320,475.9429,Central Peace-Notley,Central Peace-Notley,correct
minority,321,110.3368,Lac Ste. Anne-Parkland,Lac Ste Anne-Parkland,misassigned
minority,322,2.1662,Lethbridge-Taber-Warner,Medicine Hat-Cypress,misassigned
minority,323,0.2513,Fort McMurray-Wood Buffalo,Fort McMurray-Wood Buffalo,correct
minority,324,0.3491,Chestermere-Strathmore,Chestermere-Strathmore,correct
minority,325,10.6837,Peace River,Peace River,correct
minority,326,0.1815,Edmonton-Manning,Edmonton-Manning,correct
minority,327,3.1719,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,misassigned
minority,328,0.3403,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Taber-Warner,misassigned
minority,329,0.2794,Edmonton-City Centre,Edmonton-City Centre,correct
minority,330,0.2859,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,331,0.5314,Fort McMurray-Lac La Biche,Fort McMurray-Lac La Biche,correct
minority,332,0.6278,Calgary-Airdrie,Calgary-Nolan Hill-Cochrane,misassigned
minority,333,0.2032,Edmonton-Decore,Edmonton-Decore,correct
minority,334,0.56,Edmonton-Beverly-Clareview,Edmonton-Castledowns,misassigned
minority,335,0.4293,Lloydminster-Wainwright,Lloydminster-Wainwright,correct
minority,336,0.2321,Airdrie East,Airdrie-East,misassigned
minority,337,0.1567,Airdrie East,Airdrie-East,boundary
minority,338,0.3714,Calgary-South East,Calgary-South,misassigned
minority,339,0.3811,Lethbridge-Fort MacLeod-Crowsnest Pass,Lethbridge-Little Bow,misassigned
minority,340,0.3176,Calgary-Falconridge,Calgary-Airdrie,misassigned
minority,341,0.2817,Calgary-Edgemont,Calgary-Edgemont,correct
minority,342,4.0811,Central Peace-Notley,Central Peace-Notley,correct
minority,343,0.7448,Edmonton-Rutherford,Edmonton-Rutherford,correct
minority,344,588.2816,Barrhead-Westlock-Athabasca,Barrhead-Westlock-Athabasca,correct
minority,345,863.8727,Camrose,Camrose,correct
minority,346,0.2447,Calgary-Edgemont,Calgary-Edgemont,correct
