row_key,submission_id,configuration,scan_type,classification,intensity,intensity_reasoning
EBC-2025-2-1006|Olds-Three Hills-Didsbury extending to Airdrie|full_corpus,EBC-2025-2-1006,Olds-Three Hills-Didsbury extending to Airdrie,full_corpus,Active Opposition,2,"Clear position with explicit concern and identified impact (families, schools), but language is mild ('worried' rather than emphatic), and the opposition to multiple boundary configurations is presented as one substantive point among several rather than as the dominant focus."
EBC-2025-2-1017|Airdrie 4-way split|full_corpus,EBC-2025-2-1017,Airdrie 4-way split,full_corpus,Active Opposition,3,"The submission's entire argument is devoted to opposing the Airdrie division, with emphatic language ('urging') and a clear primary focus on this single issue throughout."
"EBC-2025-2-1020|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-1020,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position explicitly stated with a specific reason (preventing proper representation), but language is measured and assertive rather than emphatic, demanding, or dominant in scope."
EBC-2025-2-1025|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1025,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The commenter clearly states a dislike and proposes a specific solution, but uses mild conversational language (""just don't like"") rather than emphatic terms, indicating moderate rather than strong opposition."
EBC-2025-2-1025|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-1025,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"The author clearly proposes specific riding replacements with explicit reasoning, but uses neutral, analytical language without emphatic demands or strong emotion, presenting this as one substantive point rather than as the dominant focus of the passage."
EBC-2025-2-1029|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1029,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"The author explicitly states their position with specific geographic reasoning, representing a clear substantive point, but the language lacks emphatic or demanding markers and shows no indication of being the dominant focus of the submission."
"EBC-2025-2-1045|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-1045,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author clearly opposes hybrid ridings on principle and provides explicit reasoning, but the language is measured ('I think', 'you should avoid') rather than emphatic, and the statement is conditional ('if a hybrid riding needs to be created') rather than a dominant focus of the passage."
EBC-2025-2-1046|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1046,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The commenter explicitly states opposition with a clear, direct statement (""I cannot support"") and proposes a specific alternative, representing a substantive position with measured language rather than emphatic or dominant focus."
EBC-2025-2-1051|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1051,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,3,"The language ""I urge"" is notably emphatic, and ""abandon"" is a forceful directive; multiple substantive arguments (community ties, travel burden, seasonal accessibility) support the opposition, making this the primary focus of the submission."
EBC-2025-2-1057|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-1057,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"Clear position with explicit reasoning (ignoring community reality and voice dilution), strong language ('fundamentally ignores'), but presented as one substantive point rather than emphatic/dominant focus of the passage."
"EBC-2025-2-1060|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-1060,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position explicitly stated with reasoning provided (different needs of urban/rural areas). Language is measured and rational ('I believe') rather than emphatic. Single substantive point with evidence, but no indicators of primary focus, repetition, or strong emotional language."
EBC-2025-2-1065|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-1065,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The commenter explicitly states their support through a direct thank you with a specific reason (avoiding merger with Edmonton), but the language is polite rather than emphatic and lacks the emphasis or repetition that would indicate a level 3."
"EBC-2025-2-1066|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-1066,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position explicitly stated with substantive reasoning provided, but lacking emphatic language or indicators of primary focus that would elevate to intensity 3."
"EBC-2025-2-1067|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-1067,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author takes a clear position with explicit reasoning about rural vs. urban interests, but the language is measured rather than emphatic and doesn't dominate the passage."
"EBC-2025-2-1074|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-1074,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Support,2,"Clear position taken with multiple supporting reasons (how students learn, teachers work, families live), but language is measured and reasoned rather than emphatic, and appears as one substantive argument among others in the passage."
EBC-2025-2-1076|Chestermere merging with Calgary|full_corpus,EBC-2025-2-1076,Chestermere merging with Calgary,full_corpus,Active Opposition,2,"The commenter takes a clear position with explicit reasoning (demographic alignment as justification), but the language is comparative and measured rather than emphatic, with no strong demands or indicators this dominates the submission."
EBC-2025-2-1081|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1081,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author takes a clear analytical position against Banff-Jasper by identifying what it lacks with specific examples, but uses measured language without emphasis or emotion, suggesting this is one substantive point among multiple arguments."
"EBC-2025-2-1087|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-1087,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The submission explicitly requests reconsideration of hybrid districts with clear reasoning provided, but uses moderate language (""please reconsider"") rather than emphatic demands, and shows no evidence the topic dominates the passage or is repeated."
EBC-2025-2-1091|Chestermere merging with Calgary|full_corpus,EBC-2025-2-1091,Chestermere merging with Calgary,full_corpus,Active Support,2,"Clear position with explicit support for a specific boundary configuration and stated reasoning (community ties), but language is measured ('should consider') rather than emphatic or demanding, and described as one substantive point among several."
EBC-2025-2-1098|Airdrie 4-way split|full_corpus,EBC-2025-2-1098,Airdrie 4-way split,full_corpus,Active Opposition,2,"The commenter explicitly states an unfair treatment position and provides reasoning (comparison to St. Albert model), making this a clear substantive point, but the measured language and apparent placement among other points prevents it from reaching level 3."
EBC-2025-2-1098|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-1098,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The author explicitly states their support with appreciation for the Commission's decision to keep boundaries intact, expressed in moderate language without emphatic demands or strong urgency that would constitute level 3."
"EBC-2025-2-1101|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-1101,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The author states a clear, explicit position against the hybrid model and provides specific reasoning (harm to both urban and rural voters), but the language is measured and reasoned rather than emphatic or demanding, lacking strong descriptive language or repetition that would constitute primary focus."
EBC-2025-2-1105|Airdrie 4-way split|full_corpus,EBC-2025-2-1105,Airdrie 4-way split,full_corpus,Active Support,2,"The quote presents a clear, explicitly stated position with one supporting reason (representation concerns), but lacks the emphatic language, repetition, or dominant focus required for a score of 3."
EBC-2025-2-1124|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1124,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,3,"The author opens with explicit support (""I write in support..."") and establishes this as the overarching consideration, then enumerates multiple substantive community-of-interest rationales; the submission's primary focus is supporting the boundary with detailed reasoning."
EBC-2025-2-1132|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1132,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The language is emphatic (""resent,"" ""totally disagree"") showing clear emotional intensity, but as a single opening statement supporting multiple substantive reasons (geographic, educational, healthcare, social ties), it constitutes one clear point rather than the dominant focus."
EBC-2025-2-1134|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1134,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author clearly states their opposition with explicit reasoning about Banff and Jasper's limited commonalities and makes a direct plea, but the quote appears to be one substantive point among several arguments rather than the dominant focus, and the language is direct but not notably emphatic."
EBC-2025-2-1137|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1137,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,2,"Clear institutional position with formal backing (unanimous Council motion), but language is not exceptionally emphatic and we cannot confirm it is the primary or sole focus of the full submission."
EBC-2025-2-1098|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-1098,St. Albert merging with Sturgeon County,full_corpus,Active Support,2,"The author clearly states a position with supporting reasoning, but uses polite, tentative language (""I hope"") rather than emphatic or demanding tone, and this appears to be one substantive point among others."
EBC-2025-2-1101|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-1101,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The author explicitly states opposition with clear reasoning, but uses measured language without emphatic demands or repetition, indicating a substantive point rather than primary focus."
"EBC-2025-2-1101|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-1101,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"Clear position explicitly stated with one substantive reason provided, but language lacks emphatic markers (demands, emotional intensity, repetition, or dominant focus) needed for intensity 3."
EBC-2025-2-1101|St. Albert merging with Sturgeon County|full_corpus,EBC-2025-2-1101,St. Albert merging with Sturgeon County,full_corpus,Active Opposition,2,"Clear position stated with explicit opposition ('I do not support') and a direct reason provided (disservice to both urban and rural voters). The language is assertive but not emphatic; no strong emotional language, demands, or repetition evident. Presents as a substantive point rather than the dominant focus of the passage."
EBC-2025-2-1105|Airdrie 4-way split|full_corpus,EBC-2025-2-1105,Airdrie 4-way split,full_corpus,Active Support,2,"The author explicitly advocates for keeping Airdrie ridings strictly within municipal boundaries with clear reasoning about representation, but this appears to be one substantive point among several in the submission rather than the dominant focus."
"EBC-2025-2-1116|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|full_corpus",EBC-2025-2-1116,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",full_corpus,Active Opposition,2,"The quote presents an explicit opposition with supporting reasoning, making it a clear substantive point, but the language is direct rather than emphatic and appears to be one principled position rather than the dominant focus of the passage."
EBC-2025-2-1124|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1124,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,3,"The author explicitly opens with support for the configuration as the primary subject, identifies it as an ""overarching consideration,"" states multiple reasons, and according to the reasoning provided cites four substantive factors (shared geography, community of interest, Indigenous reserve consolidation, unique National Parks status), indicating this is the dominant focus rather than one point among several."
EBC-2025-2-1132|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1132,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The author explicitly opposes the boundary change and provides substantive reasoning about disenfranchisement, but the language is measured and argumentative rather than notably emphatic, demanding, or emphasizing this as the primary focus of the passage."
EBC-2025-2-1134|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1134,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Opposition,2,"The commenter explicitly states their opposition with clear reasoning (limited shared interests between Banff and Jasper), uses direct language (""Please do not divide""), but the phrasing is polite and measured rather than emphatic, and the quoted excerpt appears to be one substantive point rather than indicating this is the dominant focus of the full submission."
EBC-2025-2-1137|Rocky Mountain House-Banff Park hybrid|full_corpus,EBC-2025-2-1137,Rocky Mountain House-Banff Park hybrid,full_corpus,Active Support,3,"The emphasis on ""unanimously endorsed"" combined with formal council motion language indicates a notably emphatic and strong institutional position of support."
EBC-2025-2-1139|Calgary-Nolan Hill-Cochrane hybrid|full_corpus,EBC-2025-2-1139,Calgary-Nolan Hill-Cochrane hybrid,full_corpus,Active Opposition,2,"The author explicitly opposes the proposal with a clear, stated reason (community distinctiveness), but uses measured language (""concerned"") rather than emphatic demands, indicating a well-articulated substantive point rather than a primary focus."
hansard_r1-00084|Airdrie 4-way split|hansard_r1,hansard_r1-00084,Airdrie 4-way split,hansard_r1,Active Opposition,2,"The speaker takes a clear position with explicit reasoning recommending a specific template model, but the measured language (""I think... should be followed"") and lack of emphatic tone indicate a secondary rather than primary focus."
hansard_r1-00084|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-00084,St. Albert merging with Sturgeon County,hansard_r1,Active Support,2,"The speaker takes a clear position by explicitly recommending St. Albert and Grande Prairie as templates to be replicated elsewhere, providing specific reasoning, but uses measured language ('probably should') rather than emphatic demands, and shows no evidence of this being the dominant focus of a longer passage."
"hansard_r1-00238|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r1",hansard_r1-00238,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r1,Active Support,2,"The speaker explicitly advocates for hybrid-blended ridings with reasoned support about better legislative decision-making, but the measured tone and placement among other discussion points indicates substantive rather than dominant focus."
hansard_r1-00528|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-00528,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Opposition,2,"Clear position explicitly stated with multiple supporting reasons (respecting unique requirements, empowering municipal negotiation, ensuring representation specific to needs), but language is measured and principled rather than emphatic or demanding."
hansard_r1-00633|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-00633,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"Clear position explicitly stated with substantive reasoning about incompatible needs, but language is measured and declarative rather than emphatic. No evidence from the quote of dominant focus, repeated emphasis, or strong demands/urgency markers."
hansard_r1-00634|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-00634,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"The commenter explicitly states their opposition using direct language (""I don't want"") and provides specific geographic areas to support their position, meeting the threshold for a clear position with reasoning, but the language is measured rather than emphatic and shows no indication of dominating the passage."
hansard_r1-00741|Airdrie 4-way split|hansard_r1,hansard_r1-00741,Airdrie 4-way split,hansard_r1,Active Opposition,2,"Clear position explicitly stated with specific policy proposal, but the quote itself lacks emphatic language (demands, urgent tone, repetition) or evidence that this is the primary focus of the submission."
hansard_r1-00741|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-00741,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Opposition,2,"The speaker explicitly states a clear policy position with specific application to multiple cities, using direct prescriptive language (""should be contained""), but without notably strong or emphatic language that would indicate primary focus or dominant emphasis."
"hansard_r1-00741|Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)|hansard_r1",hansard_r1-00741,"Red Deer hybrid ridings (Blackfalds, Sylvan Lake, Innisfail)",hansard_r1,Active Opposition,2,"The speaker takes a clear, explicit position requiring all seats in four named cities to stay within city boundaries, but uses measured language without emphatic markers or repetition, making it one substantive requirement among several rather than a dominant focus."
hansard_r1-00741|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-00741,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"The quote presents a clear, explicit position stating that St. Albert should have one seat within city boundaries using direct prescriptive language, but the excerpt lacks emphatic phrasing, repetition, or evidence that this dominates the submission, keeping it at level 2 rather than level 3."
hansard_r1-00744|Airdrie 4-way split|hansard_r1,hansard_r1-00744,Airdrie 4-way split,hansard_r1,Active Opposition,2,"The speaker explicitly states Airdrie's current divided configuration but uses mild, observational language (""kind of divided"") without emphatic phrasing, making this a clear position without the dominant focus or rhetorical force of intensity 3."
hansard_r1-00745|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-00745,St. Albert merging with Sturgeon County,hansard_r1,Active Support,2,"The speaker clearly states a position with explicit reasoning about community of interest between St. Albert and Sturgeon, but uses measured language (""I think"") and shows no emphatic tone or repetition, making it a substantive point rather than a primary focus."
hansard_r1-00762|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-00762,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Support,2,"The speaker explicitly recommends reuniting split First Nations territories with stated reasoning, making a clear substantive position, but uses measured language (""would recommend"") rather than emphatic demands, and appears to be one distinct point rather than the dominant focus of the submission."
hansard_r1-00775|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-00775,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Support,2,"The speaker explicitly advocates for a specific boundary change with clear reasoning, but uses measured language and presents this as one substantive point among several in the passage rather than as the dominant focus."
hansard_r1-00808|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-00808,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Opposition,2,"Clear oppositional stance with emphatic language ('Crazy') and explicit reasoning ('would not honour point (e)'), but presented as a single sentence within a larger submission rather than as the dominant focus of the passage."
hansard_r1-00812|Airdrie 4-way split|hansard_r1,hansard_r1-00812,Airdrie 4-way split,hansard_r1,Active Support,2,"Clear position taken with explicit reasoning provided (splitting is a necessity for smaller cities), but language is conversational and mild rather than emphatic, and this appears to be one substantive point among others in the passage rather than the primary focus."
hansard_r1-00812|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-00812,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Opposition,2,"Speaker explicitly opposes hybrid configurations and provides clear reasoning about service delivery mismatches, but uses measured language (""I think"") and presents this as one substantive point among several topics discussed rather than as a primary emphatic focus."
hansard_r1-00812|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-00812,St. Albert merging with Sturgeon County,hansard_r1,Active Support,2,"The speaker explicitly acknowledges and accepts the necessity of splitting urban areas as a matter of fact, providing a concrete example, but uses mild language and indirect framing rather than emphatic assertion."
hansard_r1-00869|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-00869,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"The speaker explicitly opposes pairing rural communities with St. Albert but immediately qualifies with uncertainty, and the brief quote with mild language indicates this is a clear position rather than an emphatic primary focus."
hansard_r1-00936|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-00936,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"The opposition is explicit and reasoned, but the language is mild ('doesn't make sense' rather than emphatic terms) and appears as one substantive point within a larger discussion rather than the dominant focus."
hansard_r1-00998|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-00998,St. Albert merging with Sturgeon County,hansard_r1,Active Support,2,"Clear position taken with explicit advocacy and supporting rationale (precedent value), but language is measured and formal ('would submit') rather than emphatic, and the quote length and context suggest this is one substantive point among several, not the primary focus of the passage."
hansard_r1-00999|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-00999,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"The position is clearly stated with explicit reasoning (workload concerns), but the language is cautionary and measured ('would really caution') rather than emphatic or using strong demands."
hansard_r1-01002|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-01002,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"The commenter explicitly states their position with a clear reason (""what I'm supporting and what I'm proposing"") but uses direct rather than emphatic language, and this appears to be one substantive point rather than the dominant focus of a longer passage."
hansard_r1-01008|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-01008,St. Albert merging with Sturgeon County,hansard_r1,Active Support,2,"Clear position with explicit reasoning provided through electoral outcome analysis, but the analytical tone and lack of emphatic language or repetition preclude a higher score."
hansard_r1-01013|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-01013,St. Albert merging with Sturgeon County,hansard_r1,Active Support,2,"The commenter explicitly states their position on St. Albert's integration with Sturgeon county and provides a clear reason (direct connection), making this a substantive point, but the language is measured rather than emphatic and there's no indication this is the primary focus of the submission."
hansard_r1-01072|Chestermere merging with Calgary|hansard_r1,hansard_r1-01072,Chestermere merging with Calgary,hansard_r1,Active Opposition,2,"Clear position explicitly stated with reasoned argument about municipal boundaries as communities of interest, but language is measured and qualified (""in a way"") with no emphatic markers, repetition, or dominant focus—making it substantive but not primary or emphatic."
hansard_r1-01072|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-01072,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"The speaker explicitly identifies St. Albert and Chestermere as satellite cities and communities of interest with clear reasoning, but uses measured, technical language and appears to address this as one substantive point among several rather than as the dominant focus."
hansard_r1-01119|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-01119,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"The speaker explicitly opposes the pairing and provides clear reasoning about incompatible constituencies, but the language is measured and logical rather than emphatic, with no evidence of repetition or dominance in the submission."
hansard_r1-01128|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-01128,St. Albert merging with Sturgeon County,hansard_r1,Active Opposition,2,"Clear position stated with one substantive reason (geographic distance), but language is conversational and questioning rather than emphatic, lacking strong or demanding tone."
hansard_r1-01440|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-01440,St. Albert merging with Sturgeon County,hansard_r1,Active Support,2,"Speaker explicitly states a positive view and provides a specific supporting reason (road connectivity), but the language is measured rather than emphatic and the position appears as one substantive point among several."
hansard_r1-01466|Airdrie 4-way split|hansard_r1,hansard_r1-01466,Airdrie 4-way split,hansard_r1,Active Opposition,2,"The quote explicitly states opposition to fragmentation with a clear outcome (one seat and one hybrid seat), but uses measured language (""would continue"") rather than emphatic phrasing or dominant repeated emphasis typical of intensity 3."
hansard_r1-01466|St. Albert merging with Sturgeon County|hansard_r1,hansard_r1-01466,St. Albert merging with Sturgeon County,hansard_r1,Active Support,2,"The speaker takes a clear, explicit position on the St. Albert configuration by directly proposing a specific district arrangement, but the quote uses factual rather than emphatic language and lacks evidence of being the dominant focus or repeated emphasis that would warrant intensity level 3."
hansard_r1-01482|Airdrie 4-way split|hansard_r1,hansard_r1-01482,Airdrie 4-way split,hansard_r1,Active Opposition,2,"The speaker takes a clear position against hybrid Airdrie-Calgary riding and provides a specific reason (competing interests/hospital beds example), making this a substantive point. However, the rhetorical question format is measured rather than emphatic, and there is no indication this is the dominant subject of the submission or repeated throughout."
hansard_r1-01503|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-01503,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Opposition,2,"The speaker takes a clear, direct position with reasoning (preferring equal population distribution), uses mild emotional markers (""oh my gosh""), but the language is respectful and measured rather than notably strong or the dominant focus of a larger passage."
hansard_r1-01511|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-01511,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Support,2,"The speaker explicitly endorses the position with positive language (""I love"") and provides clear reasoning, but frames it as one substantive point among several (""as well"") rather than as the dominant focus or using intensely emphatic demands."
hansard_r1-01512|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-01512,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Support,2,"The speaker explicitly advocates for a specific configuration with a clear functional rationale (economies of scale from shared tourism interests), but uses measured language without emphasis, repetition, or evidence this is the dominant subject of the passage."
hansard_r1-01522|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-01522,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Support,2,"Clear position with explicit reasons (service usage and community center identification), but language is measured and tentative ('I guess, their centre'), not emphatic or dominant."
hansard_r1-01580|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-01580,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Support,2,"The speaker explicitly states their position to keep the Bow Valley in one riding with clear reasoning about community and ecological integrity, but uses respectful language without emphatic or demanding tone, making it a clear substantive point rather than dominant focus."
hansard_r1-01581|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-01581,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Support,2,"The position is clearly and explicitly stated with supporting reasons (family ties, business ties), but the conversational tone and measured language lack the emphasis or urgency that would elevate it to level 3."
hansard_r1-01584|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-01584,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Support,2,"This is a clear position with substantive reasoning presented as one of multiple points, using measured and rational language without emphatic or demanding tone."
hansard_r1-01585|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-01585,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Support,2,"The speaker explicitly states a clear position and provides reasoning, but the language is moderate (""I'm just saying"") and acknowledges constraints, rather than being emphatic or dominating the passage."
hansard_r1-01601|Airdrie 4-way split|hansard_r1,hansard_r1-01601,Airdrie 4-way split,hansard_r1,Active Opposition,3,"The quote uses 'I urge you,' which is explicitly listed in the intensity scale as notably strong language characteristic of level 3. The statement expresses an emphatic, explicit demand with emotionally resonant framing and a specific, unambiguous position."
hansard_r1-01603|Airdrie 4-way split|hansard_r1,hansard_r1-01603,Airdrie 4-way split,hansard_r1,Active Opposition,2,"The speaker explicitly states a clear position with reasoning (""would make more sense""), but uses measured language rather than emphatic demands, and the brief quote suggests this is one substantive point among others rather than the primary focus."
hansard_r1-01604|Airdrie 4-way split|hansard_r1,hansard_r1-01604,Airdrie 4-way split,hansard_r1,Active Opposition,2,"The speaker explicitly advocates for a specific configuration with supporting population data, but uses measured language focused on factual justification rather than emphatic demands, indicating a clear substantive position without dominant focus or strong emotional tone."
hansard_r1-01610|Airdrie 4-way split|hansard_r1,hansard_r1-01610,Airdrie 4-way split,hansard_r1,Active Opposition,2,"The speaker explicitly states their opposition with a clear reason, and the phrase ""As I say"" suggests prior emphasis in the submission, but the measured language and apparent positioning as one substantive point among several indicates this is not the dominant focus."
hansard_r1-01617|Airdrie 4-way split|hansard_r1,hansard_r1-01617,Airdrie 4-way split,hansard_r1,Active Opposition,2,"Clear position explicitly stated with supporting reasoning, but language is measured rather than emphatic and presented as one substantive point among multiple considerations."
hansard_r1-01693|Rocky Mountain House-Banff Park hybrid|hansard_r1,hansard_r1-01693,Rocky Mountain House-Banff Park hybrid,hansard_r1,Active Opposition,2,"The language is moderate and tentative ('probably', 'should not be changed much') without emphatic or repetitive statements, making it a clear position rather than a primary focus."
hansard_r1-01748|Airdrie 4-way split|hansard_r1,hansard_r1-01748,Airdrie 4-way split,hansard_r1,Active Opposition,2,"Clear position explicitly stated with reasoning ('does not make sense'), but language is somewhat hedged ('may not') rather than emphatic, without indication this is the dominant focus of the submission."
hansard_r1-01748|Chestermere merging with Calgary|hansard_r1,hansard_r1-01748,Chestermere merging with Calgary,hansard_r1,Active Opposition,2,"The commenter explicitly opposes the annexation configuration with measured language (""may not make any sense""), providing a clear position with implicit reasoning, but without emphatic tone or evidence it dominates the passage."
hansard_r1-01876|Airdrie 4-way split|hansard_r1,hansard_r1-01876,Airdrie 4-way split,hansard_r1,Active Opposition,2,"Clear position with explicit statement and multiple supporting points (fractured representation, unequal voice, ineffective outcome), but language is direct rather than emphatic and without visibility to the full passage context, appears to be one substantive point rather than the dominant focus."
hansard_r1-01876|Calgary-Nolan Hill-Cochrane hybrid|hansard_r1,hansard_r1-01876,Calgary-Nolan Hill-Cochrane hybrid,hansard_r1,Active Opposition,2,"The commenter explicitly opposes the configuration with multiple substantive reasons (loss of political voice, risk of being defined solely as a bedroom community), but the language, while concerned, is not among the most emphatic forms and appears to be one major point rather than dominating the entire passage."
