efficiency_gap,mean_median,declination,seats_at_50_50,ucp_seats,n_districts,ucp_vote_share,step,population_mad,reock_proxy_median,reock_proxy_pct_below_030,chain,chunk
0.0195119178264942,-0.0290751415854323,0.0135654968184259,0.4367816091954023,56,87,0.5740427639062995,2690,2552.7096076340604,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0290000221481869,0.0141819227830982,0.4367816091954023,56,87,0.5740427639062995,2691,2456.197396558244,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0289231107060968,0.0147973781203651,0.4367816091954023,56,87,0.5740427639062995,2692,2545.675127298113,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0288918359508917,0.0148758005260346,0.4367816091954023,56,87,0.5740427639062995,2693,2456.197396558244,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0288935965932258,0.0148713854177727,0.4367816091954023,56,87,0.5740427639062995,2694,2552.7032956059484,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0289163130188371,0.0148144227487251,0.4367816091954023,56,87,0.5740427639062995,2695,2576.757541139712,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0289163130188371,0.0148144227487251,0.4367816091954023,56,87,0.5740427639062995,2696,2576.757541139712,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0289162983197374,0.0148144596059493,0.4367816091954023,56,87,0.5740427639062995,2697,2576.757541139712,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0289162983197374,0.0148144596059493,0.4367816091954023,56,87,0.5740427639062995,2698,2576.757541139712,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0289636758450095,0.0144354093209609,0.4367816091954023,56,87,0.5740427639062994,2699,2443.680352818468,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0288179201418247,0.015600821508504,0.4367816091954023,56,87,0.5740427639062994,2700,2443.680352818468,0.4673594306946122,0.0804597701149425,1,3
0.0201130978315402,-0.0288970048001988,0.0149687548972168,0.4367816091954023,56,87,0.5740427639062994,2701,2576.757541139712,0.4723743983738275,0.0804597701149425,1,3
0.0201130978315402,-0.0288547409099066,0.0153066184861489,0.4367816091954023,56,87,0.5740427639062994,2702,2623.0064156824665,0.4735799124287008,0.0804597701149425,1,3
0.0201130978315402,-0.0288581701170702,0.015298019983309,0.4367816091954023,56,87,0.5740427639062994,2703,2506.460733091306,0.4735799124287008,0.0804597701149425,1,3
0.0201130978315402,-0.0288024178792819,0.0157434346014712,0.4367816091954023,56,87,0.5740427639062994,2704,2303.6956265748304,0.4735799124287008,0.0804597701149425,1,3
0.0199874069218815,-0.0288176615894771,0.0157477034389436,0.4367816091954023,56,87,0.5740427639062994,2705,2303.6956265748304,0.4735799124287008,0.0804597701149425,1,3
0.0199874069218815,-0.0288516130124617,0.0156625858430276,0.4367816091954023,56,87,0.5740427639062994,2706,2303.6956265748304,0.4735799124287008,0.0804597701149425,1,3
0.0199874069218815,-0.0288082141937118,0.0160090546922236,0.4367816091954023,56,87,0.5740427639062994,2707,2325.042475068869,0.4735799124287008,0.0804597701149425,1,3
0.0199874069218815,-0.0288257713053723,0.0159650425429917,0.4367816091954023,56,87,0.5740427639062994,2708,2302.6820288020463,0.4735799124287008,0.0804597701149425,1,3
0.0199874069218815,-0.0288257713053723,0.0159650425429917,0.4367816091954023,56,87,0.5740427639062994,2709,2302.6820288020463,0.4735799124287008,0.0804597701149425,1,3
0.0199874069218815,-0.0288257713053723,0.0159650425429917,0.4367816091954023,56,87,0.5740427639062994,2710,2302.6820288020463,0.4735799124287008,0.0804597701149425,1,3
0.0200125004930201,-0.0288234696638867,0.0159953822850679,0.4367816091954023,56,87,0.5740427639062994,2711,2302.6820288020463,0.4735799124287008,0.0804597701149425,1,3
0.0200125004930201,-0.0288533951585709,0.0157565100141893,0.4367816091954023,56,87,0.5740427639062995,2712,2302.6820288020463,0.4735799124287008,0.0689655172413793,1,3
0.0196333954945789,-0.0288584079196967,0.0156399502671632,0.4367816091954023,56,87,0.5740427639062995,2713,2416.9006871139936,0.4735799124287008,0.0689655172413793,1,3
0.0196333954945789,-0.0287309033443472,0.0159596584627142,0.4367816091954023,56,87,0.5740427639062995,2714,2576.757541139712,0.4735799124287008,0.0689655172413793,1,3
0.019633395494579,-0.028845460882494,0.0150441747283581,0.4367816091954023,56,87,0.5740427639062994,2715,2576.757541139712,0.4685225929902382,0.0689655172413793,1,3
0.0196333954945789,-0.0288624896241561,0.0149079764953384,0.4367816091954023,56,87,0.5740427639062995,2716,2576.757541139712,0.4673594306946122,0.0689655172413793,1,3
0.019633395494579,-0.0287999725470279,0.0150647891118337,0.4367816091954023,56,87,0.5740427639062994,2717,2623.0064156824665,0.4673594306946122,0.0804597701149425,1,3
0.0321637653541676,-0.0302354802519451,0.0389548941841193,0.425287356321839,57,87,0.5740427639062995,2718,2576.757541139712,0.4673594306946122,0.0804597701149425,1,3
0.0321637653541676,-0.0288592996060237,0.0386845681703425,0.425287356321839,57,87,0.5740427639062994,2719,2552.7096076340604,0.4685225929902382,0.0804597701149425,1,3
0.0321637653541676,-0.0288613507769847,0.0386795335519893,0.425287356321839,57,87,0.5740427639062994,2720,2552.7096076340604,0.4685225929902382,0.0804597701149425,1,3
0.0321637653541676,-0.0288457592964976,0.0388096222706542,0.425287356321839,57,87,0.5740427639062995,2721,2552.7096076340604,0.4673594306946122,0.0804597701149425,1,3
0.0321637653541676,-0.0288813665082092,0.0387222298297505,0.425287356321839,57,87,0.5740427639062996,2722,2552.7096076340604,0.4685225929902382,0.0804597701149425,1,3
0.0321637653541676,-0.0291050247204739,0.0381735456741874,0.425287356321839,57,87,0.5740427639062995,2723,2552.7096076340604,0.4685225929902382,0.0804597701149425,1,3
0.0321637653541676,-0.0290915146405909,0.038286245179424,0.425287356321839,57,87,0.5740427639062994,2724,2506.460733091306,0.4798210500130532,0.0804597701149425,1,3
0.0332172492340575,-0.03045898335137,0.0384633250337286,0.425287356321839,57,87,0.5740427639062995,2725,2306.1190898665227,0.4819043799463438,0.0804597701149425,1,3
0.0332172492340575,-0.0304254629381411,0.0387429324200806,0.425287356321839,57,87,0.5740427639062995,2726,2259.6150468437045,0.4798210500130532,0.0804597701149425,1,3
0.0332172492340575,-0.0304449313647531,0.0385805542893864,0.425287356321839,57,87,0.5740427639062995,2727,2257.446752032076,0.4798210500130532,0.0804597701149425,1,3
0.0332172492340575,-0.0305131134346647,0.0384132927787172,0.425287356321839,57,87,0.5740427639062995,2728,2257.446752032076,0.4798210500130532,0.0804597701149425,1,3
0.0332172492340575,-0.0305973328320322,0.03820674463416,0.425287356321839,57,87,0.5740427639062995,2729,2415.9734439506574,0.4798210500130532,0.0804597701149425,1,3
0.0332172492340575,-0.0304670943290902,0.038526180587975,0.425287356321839,57,87,0.5740427639062995,2730,2415.9734439506574,0.4798210500130532,0.0804597701149425,1,3
0.0332172492340575,-0.0304815479462954,0.0384907229682154,0.425287356321839,57,87,0.5740427639062994,2731,2415.9734439506574,0.46673742989652,0.0804597701149425,1,3
0.0332172492340575,-0.0304981039002447,0.0383526018525534,0.425287356321839,57,87,0.5740427639062994,2732,2415.9734439506574,0.4547859154655148,0.0804597701149425,1,3
0.0332172492340575,-0.0304494834210525,0.038758136457825,0.425287356321839,57,87,0.5740427639062995,2733,2520.8435918335526,0.4547859154655148,0.0804597701149425,1,3
0.0332172492340575,-0.0305607449563234,0.0391881726077366,0.425287356321839,57,87,0.5740427639062995,2734,2530.714867630035,0.44861839669174,0.0804597701149425,1,3
0.0332172492340575,-0.0306711792616379,0.0389171474419762,0.425287356321839,57,87,0.5740427639062994,2735,2530.714867630035,0.44861839669174,0.0804597701149425,1,3
0.0332172492340575,-0.0308426430574291,0.0384965541197447,0.425287356321839,57,87,0.5740427639062995,2736,2530.714867630035,0.4475284653411278,0.0804597701149425,1,3
0.0332172492340575,-0.0308363282185314,0.0385120396391141,0.425287356321839,57,87,0.5740427639062994,2737,2530.714867630035,0.4475284653411278,0.0804597701149425,1,3
0.0332172492340575,-0.0308346983566321,0.0385160365125133,0.425287356321839,57,87,0.5740427639062994,2738,2542.1597357453065,0.4475284653411278,0.0689655172413793,1,3
0.0332172492340575,-0.0308533405310516,0.0383605780492239,0.425287356321839,57,87,0.5740427639062994,2739,2542.1597357453065,0.4475284653411278,0.0689655172413793,1,3
0.0332172492340575,-0.0308417425544603,0.0383890201677952,0.425287356321839,57,87,0.5740427639062994,2740,2588.2537487642403,0.4547859154655148,0.0689655172413793,1,3
0.0332172492340576,-0.0308332263189728,0.0384600427022778,0.425287356321839,57,87,0.5740427639062995,2741,2604.3681124711657,0.4547859154655148,0.0689655172413793,1,3
0.0332172492340576,-0.0307951557006964,0.0385534127707723,0.425287356321839,57,87,0.5740427639062994,2742,2685.931908771163,0.4475284653411278,0.0689655172413793,1,3
0.0332172492340576,-0.0306926129103531,0.0381023454350698,0.425287356321839,57,87,0.5740427639062995,2743,2674.406359485736,0.444352640901408,0.0689655172413793,1,3
0.0332172492340575,-0.0335639746457936,0.0381659135183224,0.425287356321839,57,87,0.5740427639062994,2744,2674.406359485736,0.4547859154655148,0.0689655172413793,1,3
0.0332172492340575,-0.0335920947421309,0.0380969848242971,0.425287356321839,57,87,0.5740427639062994,2745,2674.406359485736,0.4547859154655148,0.0689655172413793,1,3
0.0332172492340575,-0.0336434232409843,0.0379711847472259,0.425287356321839,57,87,0.5740427639062994,2746,2742.5013789700897,0.4547859154655148,0.0689655172413793,1,3
0.0332172492340575,-0.033635065182431,0.0380408799283568,0.425287356321839,57,87,0.5740427639062995,2747,2742.5013789700897,0.4666149849856137,0.0689655172413793,1,3
0.0332172492340575,-0.033598627244799,0.0383446292181091,0.425287356321839,57,87,0.5740427639062995,2748,3063.8108209320926,0.4666149849856137,0.0689655172413793,1,3
0.0332172492340575,-0.0336014015549397,0.0383378303616519,0.425287356321839,57,87,0.5740427639062995,2749,2902.8431473846067,0.4666149849856137,0.0689655172413793,1,3
0.0332172492340575,-0.033531422408644,0.0389207479546311,0.425287356321839,57,87,0.5740427639062995,2750,3071.319939357738,0.4666149849856137,0.0689655172413793,1,3
0.0332172492340575,-0.0335390815996878,0.0389019783223389,0.425287356321839,57,87,0.5740427639062995,2751,3071.319939357738,0.4666149849856137,0.0689655172413793,1,3
0.0332172492340575,-0.0334776658314941,0.0390524982385107,0.425287356321839,57,87,0.5740427639062995,2752,2983.6358197287263,0.4547859154655148,0.0689655172413793,1,3
0.0332172492340575,-0.0334651197360064,0.0390832506634288,0.425287356321839,57,87,0.5740427639062995,2753,2983.6358197287263,0.4547859154655148,0.0689655172413793,1,3
0.0332172492340575,-0.0335462653528947,0.0388843742605497,0.425287356321839,57,87,0.5740427639062995,2754,2983.6358197287263,0.4538092470382015,0.0689655172413793,1,3
0.0332172492340575,-0.0335527497878478,0.0388684842883801,0.425287356321839,57,87,0.5740427639062995,2755,2983.6358197287263,0.4538092470382015,0.0804597701149425,1,3
0.0332172492340575,-0.0334981304283776,0.0390023392617212,0.425287356321839,57,87,0.5740427639062995,2756,2983.6358197287263,0.4538092470382015,0.0804597701149425,1,3
0.0463749734194025,-0.0334797457797904,0.0650006460203684,0.425287356321839,58,87,0.5740427639062995,2757,3071.319939357738,0.4456604187126026,0.0919540229885057,1,3
0.0463749734194025,-0.0334559810340507,0.0652060409051542,0.425287356321839,58,87,0.5740427639062995,2758,3071.319939357738,0.4456604187126026,0.0919540229885057,1,3
0.0463749734194025,-0.0334400944128632,0.0652441069303071,0.425287356321839,58,87,0.5740427639062995,2759,3077.437848753034,0.4456604187126026,0.0919540229885057,1,3
0.0463749734194025,-0.026222887889443,0.0652497091880632,0.4137931034482758,58,87,0.5740427639062995,2760,2970.008791907785,0.4456604187126026,0.0804597701149425,1,3
0.0463749734194025,-0.0263516039371359,0.0649413474528777,0.4137931034482758,58,87,0.5740427639062996,2761,2788.8753387555626,0.4456604187126026,0.0804597701149425,1,3
0.0463749734194025,-0.0263394959785118,0.0649703485460699,0.4137931034482758,58,87,0.5740427639062995,2762,2788.8753387555626,0.4440771767226452,0.0804597701149425,1,3
0.0463749734194025,-0.0264909219099943,0.0646077359625652,0.4137931034482758,58,87,0.5740427639062995,2763,2803.442133706063,0.4440771767226452,0.0804597701149425,1,3
0.0463749734194025,-0.0264641354696661,0.0646718668704948,0.4137931034482758,58,87,0.5740427639062995,2764,2803.442133706063,0.4440771767226452,0.0804597701149425,1,3
0.0463740440278788,-0.02646545665034,0.0648970719670684,0.4137931034482758,58,87,0.5740427639062995,2765,2803.442133706063,0.4440771767226452,0.0804597701149425,1,3
0.04596691610473,-0.0264449986423039,0.0665937959423596,0.4137931034482758,58,87,0.5740427639062996,2766,2803.442133706063,0.443118322178367,0.0804597701149425,1,3
0.04596691610473,-0.0264717882334242,0.0665297178602052,0.4137931034482758,58,87,0.5740427639062996,2767,2803.442133706063,0.4440771767226452,0.0804597701149425,1,3
0.04596691610473,-0.0264088630492811,0.0666802378325966,0.4137931034482758,58,87,0.5740427639062996,2768,2674.406359485736,0.443118322178367,0.0689655172413793,1,3
0.0459669161047301,-0.0264151380057443,0.0666652264240421,0.4137931034482758,58,87,0.5740427639062995,2769,2674.406359485736,0.443118322178367,0.0689655172413793,1,3
0.04596691610473,-0.0263977731762669,0.0668145592231621,0.4137931034482758,58,87,0.5740427639062995,2770,2674.406359485736,0.4440771767226452,0.0689655172413793,1,3
0.04596691610473,-0.0264127745675555,0.0667786730759119,0.4137931034482758,58,87,0.5740427639062995,2771,2604.3681124711657,0.4440771767226452,0.0689655172413793,1,3
0.04596691610473,-0.0264447289747665,0.0665038426568955,0.4137931034482758,58,87,0.5740427639062995,2772,2613.157229532175,0.4440771767226452,0.0804597701149425,1,3
0.04596691610473,-0.0264491905980058,0.0664654586695333,0.4137931034482758,58,87,0.5740427639062995,2773,2613.157229532175,0.4440771767226452,0.0804597701149425,1,3
0.0459669161047301,-0.0264134101453098,0.066773207992759,0.4137931034482758,58,87,0.5740427639062995,2774,2571.0033235554656,0.438471057853931,0.0804597701149425,1,3
0.0459669161047301,-0.0264017387500259,0.0668011280084594,0.4137931034482758,58,87,0.5740427639062995,2775,2613.006769232459,0.438471057853931,0.0804597701149425,1,3
0.0459669161047301,-0.0262879488431536,0.0670733903686083,0.4137931034482758,58,87,0.5740427639062995,2776,2613.006769232459,0.438471057853931,0.0804597701149425,1,3
0.0465689759337517,-0.0262132723142821,0.0678348471321034,0.4137931034482758,58,87,0.5740427639062995,2777,2613.006769232459,0.438471057853931,0.0689655172413793,1,3
0.0465689759337517,-0.026348636926935,0.0666713716284772,0.4137931034482758,58,87,0.5740427639062995,2778,2550.3186808660976,0.4440771767226452,0.0689655172413793,1,3
0.0465689759337517,-0.0263214987293529,0.0667363156245485,0.4137931034482758,58,87,0.5740427639062996,2779,2433.625185249897,0.4440771767226452,0.0689655172413793,1,3
0.0465689759337517,-0.0263214987293529,0.0667363156245485,0.4137931034482758,58,87,0.5740427639062996,2780,2433.625185249897,0.4440771767226452,0.0689655172413793,1,3
0.0454998039249426,-0.026427320450084,0.0667768054422054,0.4137931034482758,58,87,0.5740427639062996,2781,2506.460733091306,0.4440771767226452,0.0689655172413793,1,3
0.0454998039249426,-0.026427320450084,0.0667768054422054,0.4137931034482758,58,87,0.5740427639062996,2782,2506.460733091306,0.4440771767226452,0.0689655172413793,1,3
0.0454998039249426,-0.0263906059307822,0.0670923812004414,0.4137931034482758,58,87,0.5740427639062996,2783,2571.0033235554656,0.4440771767226452,0.0689655172413793,1,3
0.0454998039249426,-0.0263903952044092,0.0670928852516463,0.4137931034482758,58,87,0.5740427639062995,2784,2571.0033235554656,0.4440771767226452,0.0804597701149425,1,3
0.0456298368632863,-0.0263889131813117,0.0654943156138418,0.4137931034482758,58,87,0.5740427639062996,2785,2550.469141165813,0.4440771767226452,0.0804597701149425,1,3
0.0456298368632863,-0.0263889131813117,0.0654943156138418,0.4137931034482758,58,87,0.5740427639062996,2786,2550.469141165813,0.4440771767226452,0.0804597701149425,1,3
0.0340956853184393,-0.0262620683009547,0.0398125997152517,0.4137931034482758,57,87,0.5740427639062996,2787,2518.904327272052,0.4456604187126026,0.0804597701149425,1,3
0.0340956853184393,-0.0260080110807594,0.0404353162907449,0.4137931034482758,57,87,0.5740427639062995,2788,2414.9598461778733,0.4457540709972839,0.0689655172413793,1,3
0.0340956853184393,-0.0260163259322919,0.0403662096685372,0.4137931034482758,57,87,0.5740427639062995,2789,2433.625185249897,0.4496512703770262,0.0689655172413793,1,3
0.033921480171246,-0.029108266827432,0.0398151712711978,0.4137931034482758,57,87,0.5740427639062995,2790,2519.0547875717675,0.4496512703770262,0.0689655172413793,1,3
0.033921480171246,-0.0291188743267973,0.0397891569708217,0.4137931034482758,57,87,0.5740427639062994,2791,2518.904327272052,0.4457540709972839,0.0689655172413793,1,3
0.033921480171246,-0.0291521386001034,0.0397075845070677,0.4137931034482758,57,87,0.5740427639062995,2792,2518.904327272052,0.4457540709972839,0.0459770114942528,1,3
0.0336297441719716,-0.029166713960687,0.0395053753627363,0.4137931034482758,57,87,0.5740427639062994,2793,2518.904327272052,0.4457540709972839,0.0459770114942528,1,3
0.0336297441719716,-0.0291487460577821,0.0396549203214165,0.4137931034482758,57,87,0.5740427639062994,2794,2613.157229532175,0.4457540709972839,0.0459770114942528,1,3
0.0336297441719716,-0.0291042327167128,0.039764085833541,0.4137931034482758,57,87,0.5740427639062994,2795,2665.137885309603,0.4456604187126026,0.0459770114942528,1,3
0.0336297441719716,-0.0291209712792863,0.0397230337984181,0.4137931034482758,57,87,0.5740427639062994,2796,2665.137885309603,0.4456604187126026,0.0459770114942528,1,3
0.0336297441719716,-0.0291209712792863,0.0397230337984181,0.4137931034482758,57,87,0.5740427639062994,2797,2665.137885309603,0.4456604187126026,0.0459770114942528,1,3
0.0336297441719716,-0.0291301489192069,0.0396466539694903,0.4137931034482758,57,87,0.5740427639062994,2798,2665.137885309603,0.4446849665480704,0.0459770114942528,1,3
0.0336297441719716,-0.0291342621502324,0.0396365664666881,0.4137931034482758,57,87,0.5740427639062994,2799,2665.137885309603,0.4457540709972839,0.0459770114942528,1,3
0.0318613064297807,-0.0277461050245548,0.0395061974694429,0.4137931034482758,57,87,0.5740427639062994,2800,2613.157229532175,0.4457540709972839,0.0459770114942528,1,3
0.0318613064297807,-0.0277229663956098,0.0395629008590012,0.4137931034482758,57,87,0.5740427639062994,2801,2518.904327272052,0.4457785206043008,0.0459770114942528,1,3
0.0318613064297807,-0.0276752749556293,0.0399594200975789,0.4137931034482758,57,87,0.5740427639062994,2802,2451.2937524570807,0.4457785206043008,0.0459770114942528,1,3
0.0318613064297807,-0.0278057935301521,0.0396396326876441,0.4137931034482758,57,87,0.5740427639062994,2803,2594.1953119436803,0.4457785206043008,0.0459770114942528,1,3
0.0318613064297807,-0.027902358786891,0.0388364886693856,0.4137931034482758,57,87,0.5740427639062995,2804,2665.137885309603,0.4496512703770262,0.0459770114942528,1,3
0.0318613064297807,-0.027797055701217,0.0390944833755588,0.4137931034482758,57,87,0.5740427639062995,2805,2665.617242424727,0.4496512703770262,0.057471264367816,1,3
0.0318613064297807,-0.0256711244982942,0.0385188710296383,0.4137931034482758,57,87,0.5740427639062995,2806,2665.617242424727,0.4496512703770262,0.057471264367816,1,3
0.020633251753518,-0.0247667768173373,0.0148935304762623,0.425287356321839,56,87,0.5740427639062995,2807,2665.137885309603,0.4496512703770262,0.057471264367816,1,3
0.020633251753518,-0.0247472474570483,0.014942355350719,0.425287356321839,56,87,0.5740427639062995,2808,2595.824131628644,0.4496512703770262,0.057471264367816,1,3
0.020633251753518,-0.0277533882574319,0.0157833541667077,0.425287356321839,56,87,0.5740427639062995,2809,2595.824131628644,0.4514030045891248,0.057471264367816,1,3
0.020633251753518,-0.0276876917097879,0.0163068670082864,0.425287356321839,56,87,0.5740427639062994,2810,2594.1953119436803,0.4496512703770262,0.057471264367816,1,3
0.020633251753518,-0.0277343194176221,0.0159353521771895,0.425287356321839,56,87,0.5740427639062994,2811,2594.1953119436803,0.4496512703770262,0.057471264367816,1,3
0.0203668137915175,-0.0277726745058791,0.0154455633399256,0.425287356321839,56,87,0.5740427639062994,2812,2594.1953119436803,0.4496512703770262,0.057471264367816,1,3
0.0203668137915175,-0.0277699458631344,0.0154673302919141,0.425287356321839,56,87,0.5740427639062994,2813,2594.1953119436803,0.4496512703770262,0.057471264367816,1,3
0.0203668137915175,-0.0277736121425271,0.0154380834426864,0.425287356321839,56,87,0.5740427639062994,2814,2729.3513437352303,0.4496512703770262,0.057471264367816,1,3
0.0203668137915174,-0.0277275437065677,0.0155534322691932,0.425287356321839,56,87,0.5740427639062995,2815,2513.4026395995606,0.4457785206043008,0.057471264367816,1,3
0.0203668137915174,-0.0277184938761512,0.0155760941024264,0.425287356321839,56,87,0.5740427639062995,2816,2594.1953119436803,0.4457540709972839,0.057471264367816,1,3
0.0203668137915174,-0.0275120416007529,0.0160932835813999,0.425287356321839,56,87,0.5740427639062995,2817,2648.5586713911107,0.4457540709972839,0.057471264367816,1,3
0.0203668137915174,-0.0275235885179311,0.0160643465074713,0.425287356321839,56,87,0.5740427639062994,2818,2594.1953119436803,0.4446849665480704,0.057471264367816,1,3
0.0203668137915174,-0.0274876454192327,0.0163510150013355,0.425287356321839,56,87,0.5740427639062995,2819,2594.1953119436803,0.4446849665480704,0.057471264367816,1,3
0.0212851765357553,-0.0274726112214598,0.0165624700583281,0.425287356321839,56,87,0.5740427639062994,2820,2594.1953119436803,0.4446849665480704,0.057471264367816,1,3
0.0212851765357554,-0.0275330403637144,0.0164110619295167,0.425287356321839,56,87,0.5740427639062994,2821,2518.904327272052,0.4446849665480704,0.057471264367816,1,3
0.0209848293015637,-0.0229921547715085,0.0165122168289,0.425287356321839,56,87,0.5740427639062995,2822,2518.904327272052,0.4446849665480704,0.057471264367816,1,3
0.0209848293015637,-0.0229757234477144,0.0165533705193077,0.425287356321839,56,87,0.5740427639062996,2823,2518.904327272052,0.4446849665480704,0.057471264367816,1,3
0.0209848293015637,-0.0229205240934404,0.0166916407000996,0.425287356321839,56,87,0.5740427639062996,2824,2518.904327272052,0.4446849665480704,0.057471264367816,1,3
0.0209848293015637,-0.0230139877941375,0.0164575380323351,0.425287356321839,56,87,0.5740427639062996,2825,2518.904327272052,0.4446849665480704,0.057471264367816,1,3
0.0209848293015637,-0.0230090732443865,0.0164698456797061,0.425287356321839,56,87,0.5740427639062994,2826,2518.904327272052,0.4446849665480704,0.057471264367816,1,3
0.0209848293015637,-0.0230521844551729,0.0161262962224616,0.425287356321839,56,87,0.5740427639062994,2827,2518.904327272052,0.4446849665480704,0.057471264367816,1,3
0.0209848293015637,-0.0230676339113578,0.0160031349867195,0.425287356321839,56,87,0.5740427639062994,2828,2518.904327272052,0.4440771767226452,0.057471264367816,1,3
0.0209848293015637,-0.0230259374810971,0.0161075656724574,0.425287356321839,56,87,0.5740427639062994,2829,2595.824131628644,0.4440771767226452,0.057471264367816,1,3
0.0206941342207959,-0.0230378192817399,0.0158777813557024,0.425287356321839,56,87,0.5740427639062994,2830,2595.824131628644,0.4440771767226452,0.057471264367816,1,3
0.0206941342207959,-0.0229835373616558,0.0160137700333628,0.425287356321839,56,87,0.5740427639062994,2831,2595.824131628644,0.4440771767226452,0.057471264367816,1,3
0.0206941342207958,-0.0230313641802331,0.0156321695783797,0.425287356321839,56,87,0.5740427639062995,2832,2575.1777622148948,0.4440771767226452,0.057471264367816,1,3
0.0206941342207958,-0.0229978888966667,0.0157160466401419,0.425287356321839,56,87,0.5740427639062995,2833,2756.882267258785,0.4440771767226452,0.057471264367816,1,3
0.0206941342207958,-0.0229978888966667,0.0157160466401419,0.425287356321839,56,87,0.5740427639062995,2834,2756.882267258785,0.4440771767226452,0.057471264367816,1,3
0.0206941342207958,-0.0206300560490373,0.0156229904538282,0.425287356321839,56,87,0.5740427639062995,2835,2756.882267258785,0.4446849665480704,0.057471264367816,1,3
0.0206941342207958,-0.0206167047591602,0.0157295410070469,0.425287356321839,56,87,0.5740427639062994,2836,2788.1307623071407,0.4446849665480704,0.057471264367816,1,3
0.0206941342207958,-0.0202104584384346,0.0167481451624912,0.425287356321839,56,87,0.5740427639062994,2837,2756.882267258785,0.4440771767226452,0.057471264367816,1,3
0.0206941342207958,-0.0202125316526365,0.0167429429465449,0.425287356321839,56,87,0.5740427639062994,2838,2756.882267258785,0.4440771767226452,0.057471264367816,1,3
0.0206941342207958,-0.0201985744259779,0.0167779659167601,0.425287356321839,56,87,0.5740427639062994,2839,2756.882267258785,0.4440771767226452,0.057471264367816,1,3
0.0206941342207958,-0.0202549701412091,0.0166364629597909,0.425287356321839,56,87,0.5740427639062995,2840,2756.882267258785,0.4440771767226452,0.057471264367816,1,3
0.0206941342207958,-0.020178218410814,0.0168290486879257,0.425287356321839,56,87,0.5740427639062994,2841,2756.882267258785,0.4440771767226452,0.057471264367816,1,3
0.0206941342207958,-0.0202174170521283,0.0168429834195519,0.425287356321839,56,87,0.5740427639062995,2842,2788.1307623071407,0.4440771767226452,0.057471264367816,1,3
0.0206941342207958,-0.0202645994510554,0.0167245841709241,0.425287356321839,56,87,0.5740427639062995,2843,2788.1307623071407,0.4440771767226452,0.0689655172413793,1,3
0.0206941342207958,-0.0202601667542554,0.0167357066671668,0.425287356321839,56,87,0.5740427639062995,2844,2788.1307623071407,0.4440771767226452,0.0689655172413793,1,3
0.0200522034954095,-0.0203255782487673,0.0158802163456568,0.425287356321839,56,87,0.5740427639062995,2845,2788.1307623071407,0.4440771767226452,0.0919540229885057,1,3
0.0200522034954095,-0.0202009723354285,0.0161930231728735,0.425287356321839,56,87,0.5740427639062995,2846,2788.1307623071407,0.4440771767226452,0.0919540229885057,1,3
0.0200522034954095,-0.0201640122273515,0.0162858346679281,0.4137931034482758,56,87,0.5740427639062995,2847,2804.872959563276,0.4457785206043008,0.0919540229885057,1,3
0.0200522034954095,-0.0202886158202088,0.0159729904990769,0.4137931034482758,56,87,0.5740427639062995,2848,2804.872959563276,0.4457785206043008,0.0919540229885057,1,3
0.0207249417795353,-0.0201917661119982,0.0177218656828646,0.4137931034482758,56,87,0.5740427639062995,2849,2909.330892577236,0.4457785206043008,0.0804597701149425,1,3
0.0207249417795353,-0.0201826264801298,0.0177447924583004,0.4137931034482758,56,87,0.5740427639062995,2850,3136.7888202905524,0.4470667988165738,0.0804597701149425,1,3
0.0207249417795353,-0.0201651495831394,0.017883976074306,0.4137931034482758,56,87,0.5740427639062995,2851,3116.2203190284417,0.4470667988165738,0.0804597701149425,1,3
0.0207249417795353,-0.020252432127649,0.0176650597116885,0.4137931034482758,56,87,0.5740427639062995,2852,3240.134581279126,0.4470667988165738,0.0804597701149425,1,3
0.0207249417795353,-0.020247088971976,0.0176784590115669,0.4137931034482758,56,87,0.5740427639062995,2853,3314.810317106981,0.4470667988165738,0.0804597701149425,1,3
0.0207249417795353,-0.0202469296469696,0.0176788585630006,0.4137931034482758,56,87,0.5740427639062995,2854,3171.498020807485,0.4470667988165738,0.0804597701149425,1,3
0.0207249417795353,-0.0202399605089286,0.0176963358334011,0.4137931034482758,56,87,0.5740427639062995,2855,3171.498020807485,0.4470667988165738,0.0804597701149425,1,3
0.0208517783754722,-0.0202245030024319,0.017684912307634,0.4137931034482758,56,87,0.5740427639062995,2856,3171.498020807485,0.4496089833788865,0.0804597701149425,1,3
0.0208517783754722,-0.0202102475801858,0.0177206669066366,0.4137931034482758,56,87,0.5740427639062996,2857,3171.498020807485,0.4496512703770262,0.0804597701149425,1,3
